RecordNumber,ElapsedTime(us),Humidity,Temperature
4453,44543,40.50,25.10
4454,44553,40.45,25.05
4455,44563,40.40,25.10
4456,44573,40.50,25.05
4457,44583,40.50,25.10
4458,44593,40.50,25.10
4459,44603,40.45,25.05
4460,44613,40.60,25.00
4461,44623,40.40,25.05
4462,44633,40.40,25.00
4463,44643,40.55,25.05
4464,44653,40.60,25.00
4465,44663,40.60,25.00
4466,44673,40.60,25.00
4467,44683,40.60,25.00
4468,44693,40.60,25.00
4469,44703,40.50,25.00
4470,44713,40.50,25.00
4471,44723,40.60,25.00
4472,44733,40.65,25.00
4473,44743,40.75,25.00
4474,44753,40.75,25.00
4475,44763,40.75,25.00
4476,44773,40.90,25.00
4477,44783,40.90,25.00
4478,44793,40.85,25.00
4479,44803,40.75,24.95
4480,44813,40.90,24.95
4481,44823,41.05,25.00
4482,44833,41.05,24.90
4483,44843,41.10,24.90
4484,44853,40.95,24.95
4485,44863,41.00,24.95
4486,44873,41.00,24.90
4487,44883,41.15,24.90
4488,44893,41.05,24.90
4489,44903,41.05,24.90
4490,44913,41.15,24.90
4491,44923,41.20,24.90
4492,44933,41.20,24.90
4493,44943,41.20,24.90
4494,44953,41.20,24.90
4495,44963,41.20,24.90
4496,44973,41.20,24.90
4497,44983,41.20,24.90
4498,44993,41.00,24.90
4499,45003,41.15,24.90
4500,45013,41.00,24.90
4501,45023,41.00,24.90
4502,45033,40.90,24.90
4503,45043,41.05,24.90
4504,45053,41.00,24.90
4505,45063,40.85,24.90
4506,45073,41.15,24.90
4507,45083,41.20,24.90
4508,45093,41.20,24.90
4509,45103,41.15,24.85
4510,45113,41.20,24.90
4511,45123,41.15,24.85
4512,45133,41.20,24.90
4513,45143,41.15,24.85
4514,45153,41.15,24.85
4515,45163,41.10,24.80
4516,45173,41.10,24.80
4517,45183,41.10,24.80
4518,45193,41.30,24.85
4519,45203,41.25,24.80
4520,45213,41.10,24.80
4521,45223,41.10,24.80
4522,45233,41.10,24.80
4523,45243,41.10,24.80
4524,45253,41.10,24.80
4525,45263,41.10,24.80
4526,45273,41.10,24.80
4527,45283,41.15,24.80
4528,45293,41.10,24.80
4529,45303,41.10,24.80
4530,45313,41.10,24.80
4531,45323,41.10,24.80
4532,45333,41.10,24.80
4533,45343,41.10,24.80
4534,45353,41.10,24.80
4535,45363,41.10,24.80
4536,45373,41.35,24.80
4537,45383,41.10,24.80
4538,45393,41.35,24.80
4539,45403,41.35,24.80
4540,45413,41.05,24.75
4541,45423,41.10,24.80
4542,45433,41.25,24.80
4543,45443,41.45,24.80
4544,45453,41.35,24.75
4545,45463,41.40,24.75
4546,45473,41.35,24.70
4547,45483,41.45,24.75
4548,45493,41.50,24.75
4549,45503,41.35,24.70
4550,45513,41.20,24.75
4551,45523,41.15,24.70
4552,45533,41.10,24.75
4553,45543,41.30,24.75
4554,45553,41.25,24.70
4555,45563,41.35,24.75
4556,45573,41.10,24.75
4557,45583,41.00,24.70
4558,45593,41.35,24.70
4559,45603,41.45,24.70
4560,45613,41.10,24.70
4561,45623,41.05,24.70
4562,45633,41.25,24.70
4563,45643,41.35,24.70
4564,45653,41.35,24.70
4565,45663,41.15,24.70
4566,45673,41.00,24.70
4567,45683,41.25,24.70
4568,45693,41.30,24.70
4569,45703,41.25,24.70
4570,45713,41.25,24.70
4571,45723,41.30,24.70
4572,45733,41.30,24.70
4573,45743,41.30,24.70
4574,45753,41.35,24.70
4575,45763,41.40,24.70
4576,45773,41.50,24.70
4577,45783,41.50,24.70
4578,45793,41.45,24.70
4579,45803,41.45,24.70
4580,45813,41.35,24.70
4581,45823,41.40,24.70
4582,45833,41.45,24.70
4583,45843,41.55,24.70
4584,45853,41.40,24.70
4585,45863,41.45,24.70
4586,45873,41.25,24.70
4587,45883,41.10,24.70
4588,45893,41.45,24.70
4589,45903,41.55,24.70
4590,45913,41.70,24.70
4591,45923,41.60,24.70
4592,45933,41.50,24.70
4593,45943,41.60,24.70
4594,45953,41.60,24.70
4595,45963,41.50,24.65
4596,45973,41.45,24.65
4597,45983,41.45,24.65
4598,45993,41.45,24.65
4599,46003,41.45,24.60
4600,46013,41.65,24.65
4601,46023,41.75,24.65
4602,46033,41.65,24.60
4603,46043,41.60,24.65
4604,46053,41.65,24.65
4605,46063,41.65,24.65
4606,46073,41.65,24.60
4607,46083,41.60,24.60
4608,46093,41.65,24.60
4609,46103,41.70,24.60
4610,46113,41.65,24.60
4611,46123,41.65,24.60
4612,46133,41.75,24.65
4613,46143,41.65,24.60
4614,46153,41.70,24.60
4615,46163,41.70,24.60
4616,46173,41.65,24.60
4617,46183,41.60,24.60
4618,46193,41.60,24.60
4619,46203,41.60,24.60
4620,46213,41.70,24.60
4621,46223,41.60,24.60
4622,46233,41.70,24.60
4623,46243,41.60,24.60
4624,46253,41.60,24.60
4625,46263,41.50,24.60
4626,46273,41.55,24.60
4627,46283,41.55,24.60
4628,46293,41.65,24.60
4629,46303,41.70,24.60
4630,46313,41.70,24.60
4631,46323,41.70,24.60
4632,46333,41.70,24.60
4633,46343,41.70,24.60
4634,46353,41.70,24.60
4635,46363,41.70,24.60
4636,46373,41.70,24.60
4637,46383,41.80,24.60
4638,46393,41.75,24.60
4639,46403,41.70,24.60
4640,46413,41.70,24.60
4641,46423,41.80,24.60
4642,46433,41.80,24.60
4643,46443,41.75,24.60
4644,46454,41.75,24.60
4645,46464,41.70,24.60
4646,46474,41.70,24.60
4647,46484,41.70,24.60
4648,46494,41.80,24.60
4649,46504,41.70,24.60
4650,46514,41.85,24.60
4651,46524,41.90,24.60
4652,46534,41.90,24.60
4653,46544,41.85,24.60
4654,46554,41.80,24.60
4655,46564,41.80,24.60
4656,46574,41.80,24.60
4657,46584,41.90,24.60
4658,46594,41.90,24.55
4659,46604,41.85,24.50
4660,46614,41.85,24.55
4661,46624,41.80,24.50
4662,46634,41.80,24.55
4663,46644,41.80,24.50
4664,46654,41.85,24.55
4665,46664,41.80,24.50
4666,46674,41.85,24.50
4667,46684,42.10,24.55
4668,46694,41.95,24.50
4669,46704,41.80,24.50
4670,46714,41.85,24.55
4671,46724,41.80,24.50
4672,46734,42.00,24.50
4673,46744,42.05,24.50
4674,46754,42.00,24.50
4675,46764,41.90,24.50
4676,46774,41.95,24.55
4677,46784,41.80,24.50
4678,46794,41.85,24.50
4679,46804,41.90,24.50
4680,46814,41.90,24.50
4681,46824,41.85,24.50
4682,46834,41.80,24.50
4683,46844,41.80,24.50
4684,46854,41.90,24.50
4685,46864,41.90,24.50
4686,46874,41.90,24.50
4687,46884,41.85,24.50
4688,46894,41.85,24.50
4689,46904,41.95,24.50
4690,46914,41.90,24.50
4691,46924,41.90,24.50
4692,46934,41.95,24.50
4693,46944,42.00,24.50
4694,46954,41.85,24.50
4695,46964,41.90,24.50
4696,46974,41.90,24.50
4697,46984,41.90,24.50
4698,46994,41.90,24.50
4699,47004,42.05,24.50
4700,47014,42.00,24.50
4701,47024,41.90,24.50
4702,47034,41.80,24.50
4703,47044,41.90,24.50
4704,47054,41.90,24.50
4705,47064,41.90,24.50
4706,47074,41.90,24.50
4707,47084,41.90,24.50
4708,47094,41.90,24.50
4709,47104,41.90,24.50
4710,47114,41.90,24.50
4711,47124,41.90,24.50
4712,47134,42.05,24.50
4713,47144,42.10,24.50
4714,47154,42.10,24.50
4715,47164,42.05,24.50
4716,47174,41.90,24.45
4717,47184,41.90,24.50
4718,47194,41.95,24.50
4719,47204,42.10,24.50
4720,47214,42.00,24.50
4721,47224,42.10,24.50
4722,47234,42.10,24.50
4723,47244,42.10,24.50
4724,47254,42.10,24.50
4725,47264,42.10,24.50
4726,47274,42.05,24.45
4727,47284,42.10,24.50
4728,47294,42.05,24.45
4729,47304,42.15,24.45
4730,47314,42.40,24.50
4731,47324,42.35,24.45
4732,47334,42.35,24.45
4733,47344,42.15,24.45
4734,47354,42.15,24.50
4735,47364,42.05,24.40
4736,47374,42.00,24.40
4737,47384,42.10,24.45
4738,47394,42.25,24.45
4739,47404,42.25,24.40
4740,47414,42.25,24.45
4741,47424,42.20,24.40
4742,47434,42.35,24.45
4743,47444,42.35,24.45
4744,47454,42.30,24.40
4745,47464,42.20,24.50
4746,47474,42.10,24.45
4747,47484,42.15,24.40
4748,47494,42.15,24.40
4749,47504,42.10,24.40
4750,47514,42.20,24.40
4751,47524,42.20,24.40
4752,47534,42.10,24.40
4753,47544,42.25,24.40
4754,47554,42.25,24.40
4755,47564,42.20,24.40
4756,47574,42.25,24.40
4757,47584,42.10,24.40
4758,47594,42.05,24.40
4759,47604,42.00,24.40
4760,47614,42.15,24.40
4761,47624,42.10,24.40
4762,47634,42.10,24.40
4763,47644,42.20,24.40
4764,47654,42.20,24.40
4765,47664,42.10,24.40
4766,47674,42.00,24.40
4767,47684,42.05,24.40
4768,47694,42.05,24.40
4769,47704,42.10,24.40
4770,47714,42.10,24.40
4771,47724,42.05,24.40
4772,47734,42.10,24.40
4773,47744,42.10,24.40
4774,47754,42.20,24.40
4775,47764,42.15,24.40
4776,47774,42.15,24.40
4777,47784,42.10,24.40
4778,47794,42.10,24.40
4779,47804,42.20,24.40
4780,47814,42.15,24.40
4781,47824,42.20,24.40
4782,47834,42.15,24.40
4783,47844,42.10,24.40
4784,47854,42.15,24.40
4785,47864,42.10,24.35
4786,47874,42.05,24.40
4787,47884,41.90,24.30
4788,47894,42.00,24.30
4789,47904,42.00,24.40
4790,47914,42.00,24.35
4791,47924,41.90,24.30
4792,47934,41.90,24.30
4793,47944,41.95,24.35
4794,47954,41.95,24.35
4795,47964,42.10,24.40
4796,47974,42.00,24.30
4797,47984,41.95,24.35
4798,47994,41.95,24.35
4799,48004,42.00,24.35
4800,48014,42.05,24.35
4801,48024,42.00,24.30
4802,48034,42.05,24.35
4803,48044,42.00,24.30
4804,48054,42.10,24.40
4805,48064,42.00,24.30
4806,48074,42.00,24.30
4807,48084,42.10,24.30
4808,48094,42.00,24.30
4809,48104,42.00,24.30
4810,48114,42.05,24.35
4811,48124,42.05,24.35
4812,48134,42.15,24.35
4813,48144,42.05,24.30
4814,48154,42.00,24.30
4815,48164,42.00,24.30
4816,48174,42.05,24.30
4817,48184,42.10,24.30
4818,48194,42.20,24.35
4819,48204,42.20,24.35
4820,48214,42.15,24.30
4821,48224,42.10,24.35
4822,48234,42.05,24.30
4823,48244,42.05,24.30
4824,48254,42.10,24.30
4825,48264,42.15,24.30
4826,48274,42.20,24.30
4827,48284,42.20,24.35
4828,48294,42.10,24.30
4829,48304,42.10,24.30
4830,48314,42.10,24.30
4831,48324,42.10,24.30
4832,48334,42.15,24.30
4833,48344,42.10,24.30
4834,48354,42.10,24.30
4835,48364,42.10,24.30
4836,48374,42.05,24.30
4837,48384,42.00,24.30
4838,48394,42.00,24.30
4839,48404,42.10,24.30
4840,48414,42.10,24.30
4841,48424,42.10,24.30
4842,48434,42.10,24.30
4843,48444,42.10,24.30
4844,48454,42.10,24.30
4845,48464,42.15,24.30
4846,48474,42.20,24.30
4847,48484,42.20,24.30
4848,48494,42.15,24.30
4849,48504,42.05,24.25
4850,48514,42.15,24.30
4851,48524,42.10,24.30
4852,48534,42.15,24.30
4853,48544,42.15,24.30
4854,48554,42.10,24.30
4855,48564,42.10,24.30
4856,48574,42.10,24.30
4857,48584,42.10,24.30
4858,48594,42.20,24.30
4859,48604,42.40,24.30
4860,48614,42.40,24.30
4861,48624,42.35,24.30
4862,48634,42.20,24.30
4863,48644,42.20,24.30
4864,48654,42.20,24.30
4865,48664,42.15,24.30
4866,48674,42.10,24.30
4867,48684,42.20,24.30
4868,48694,42.25,24.30
4869,48704,42.20,24.30
4870,48714,42.20,24.30
4871,48724,42.20,24.30
4872,48734,42.30,24.30
4873,48744,42.25,24.30
4874,48754,42.30,24.30
4875,48764,42.35,24.30
4876,48774,42.40,24.30
4877,48784,42.30,24.30
4878,48794,42.30,24.30
4879,48804,42.40,24.30
4880,48814,42.40,24.30
4881,48824,42.40,24.30
4882,48834,42.40,24.30
4883,48844,42.30,24.30
4884,48854,42.25,24.30
4885,48864,42.30,24.30
4886,48874,42.40,24.30
4887,48884,42.40,24.30
4888,48894,42.40,24.30
4889,48904,42.40,24.30
4890,48914,42.40,24.30
4891,48924,42.40,24.30
4892,48934,42.40,24.30
4893,48944,42.50,24.30
4894,48954,42.45,24.25
4895,48964,42.45,24.30
4896,48974,42.40,24.30
4897,48984,42.45,24.30
4898,48994,42.50,24.30
4899,49004,42.40,24.30
4900,49014,42.50,24.30
4901,49024,42.50,24.30
4902,49034,42.50,24.30
4903,49044,42.50,24.30
4904,49054,42.40,24.25
4905,49064,42.35,24.25
4906,49074,42.50,24.30
4907,49084,42.50,24.30
4908,49095,42.55,24.30
4909,49105,42.65,24.30
4910,49115,42.65,24.30
4911,49125,42.45,24.20
4912,49135,42.40,24.30
4913,49145,42.50,24.30
4914,49155,42.50,24.30
4915,49165,42.50,24.30
4916,49175,42.30,24.20
4917,49185,42.35,24.25
4918,49195,42.50,24.30
4919,49205,42.60,24.30
4920,49215,42.55,24.30
4921,49225,42.35,24.30
4922,49235,42.40,24.30
4923,49245,42.45,24.30
4924,49255,42.55,24.30
4925,49265,42.45,24.30
4926,49275,42.40,24.25
4927,49285,42.65,24.30
4928,49295,42.55,24.25
4929,49305,42.45,24.25
4930,49315,42.50,24.30
4931,49325,42.50,24.30
4932,49335,42.45,24.30
4933,49345,42.40,24.30
4934,49355,42.40,24.30
4935,49365,42.35,24.25
4936,49375,42.40,24.30
4937,49385,42.35,24.25
4938,49395,42.35,24.25
4939,49405,42.35,24.30
4940,49415,42.40,24.30
4941,49425,42.40,24.30
4942,49435,42.40,24.30
4943,49445,42.35,24.25
4944,49455,42.45,24.25
4945,49465,42.50,24.30
4946,49475,42.50,24.30
4947,49485,42.45,24.30
4948,49495,42.40,24.30
4949,49505,42.40,24.30
4950,49515,42.30,24.25
4951,49525,42.40,24.30
4952,49535,42.40,24.30
4953,49545,42.40,24.30
4954,49555,42.40,24.30
4955,49565,42.45,24.30
4956,49575,42.45,24.30
4957,49585,42.45,24.30
4958,49595,42.35,24.30
4959,49605,42.30,24.30
4960,49615,42.35,24.30
4961,49625,42.45,24.30
4962,49635,42.60,24.30
4963,49645,42.45,24.20
4964,49655,42.50,24.30
4965,49665,42.45,24.30
4966,49675,42.40,24.30
4967,49685,42.30,24.30
4968,49695,42.40,24.30
4969,49705,42.40,24.30
4970,49715,42.50,24.30
4971,49725,42.40,24.30
4972,49735,42.40,24.25
4973,49745,42.60,24.30
4974,49755,42.50,24.30
4975,49765,42.45,24.30
4976,49775,42.40,24.30
4977,49785,42.45,24.30
4978,49795,42.55,24.25
4979,49805,42.60,24.30
4980,49815,42.50,24.25
4981,49825,42.50,24.30
4982,49835,42.45,24.25
4983,49845,42.40,24.30
4984,49855,42.40,24.30
4985,49865,42.40,24.30
4986,49875,42.55,24.30
4987,49885,42.60,24.30
4988,49895,42.50,24.30
4989,49905,42.40,24.30
4990,49915,42.40,24.30
4991,49925,42.35,24.25
4992,49935,42.40,24.30
4993,49945,42.50,24.30
4994,49955,42.60,24.30
4995,49965,42.55,24.30
4996,49975,42.50,24.30
4997,49985,42.55,24.30
4998,49995,42.55,24.30
4999,50005,42.40,24.30
5000,50015,42.35,24.25
5001,50025,42.40,24.30
5002,50035,42.45,24.30
5003,50045,42.40,24.30
5004,50055,42.45,24.30
5005,50065,42.50,24.30
5006,50075,42.40,24.30
5007,50085,42.40,24.30
5008,50095,42.30,24.30
5009,50105,42.40,24.30
5010,50115,42.35,24.25
5011,50125,42.35,24.25
5012,50135,42.50,24.30
5013,50145,42.40,24.30
5014,50155,42.40,24.30
5015,50165,42.40,24.30
5016,50175,42.40,24.30
5017,50185,42.40,24.30
5018,50195,42.40,24.30
5019,50205,42.40,24.30
5020,50215,42.50,24.30
5021,50225,42.50,24.30
5022,50235,42.50,24.30
5023,50245,42.55,24.30
5024,50255,42.45,24.30
5025,50265,42.40,24.30
5026,50275,42.40,24.30
5027,50285,42.40,24.30
5028,50295,42.40,24.30
5029,50305,42.45,24.30
5030,50315,42.50,24.30
5031,50325,42.45,24.30
5032,50335,42.45,24.30
5033,50345,42.40,24.30
5034,50355,42.40,24.30
5035,50365,42.40,24.30
5036,50375,42.40,24.30
5037,50385,42.40,24.30
5038,50395,42.45,24.30
5039,50405,42.50,24.30
5040,50415,42.50,24.30
5041,50425,42.40,24.30
5042,50435,42.40,24.30
5043,50445,42.40,24.30
5044,50455,42.40,24.30
5045,50465,42.40,24.30
5046,50475,42.40,24.30
5047,50485,42.40,24.30
5048,50495,42.50,24.30
5049,50505,42.50,24.30
5050,50515,42.50,24.30
5051,50525,42.50,24.30
5052,50535,42.45,24.30
5053,50545,42.40,24.30
5054,50555,42.50,24.30
5055,50565,42.50,24.30
5056,50575,42.45,24.30
5057,50585,42.40,24.30
5058,50595,42.40,24.30
5059,50605,42.40,24.30
5060,50615,42.40,24.30
5061,50625,42.40,24.30
5062,50635,42.40,24.30
5063,50645,42.50,24.30
5064,50655,42.50,24.30
5065,50665,42.45,24.30
5066,50675,42.40,24.30
5067,50685,42.40,24.30
5068,50695,42.40,24.30
5069,50705,42.40,24.30
5070,50715,42.40,24.30
5071,50725,42.50,24.30
5072,50735,42.45,24.30
5073,50745,42.40,24.30
5074,50755,42.40,24.30
5075,50765,42.40,24.30
5076,50775,42.40,24.30
5077,50785,42.40,24.30
5078,50795,42.40,24.30
5079,50805,42.40,24.30
5080,50815,42.45,24.30
5081,50825,42.45,24.30
5082,50835,42.50,24.30
5083,50845,42.50,24.30
5084,50855,42.45,24.30
5085,50865,42.40,24.30
5086,50875,42.40,24.30
5087,50885,42.40,24.30
5088,50895,42.40,24.30
5089,50905,42.40,24.30
5090,50915,42.45,24.30
5091,50925,42.40,24.30
5092,50935,42.40,24.30
5093,50945,42.40,24.30
5094,50955,42.40,24.30
5095,50965,42.45,24.30
5096,50975,42.45,24.30
5097,50985,42.45,24.30
5098,50995,42.45,24.30
5099,51005,42.45,24.30
5100,51015,42.45,24.30
5101,51025,42.50,24.30
5102,51035,42.45,24.30
5103,51045,42.55,24.30
5104,51055,42.60,24.30
5105,51065,42.50,24.30
5106,51075,42.50,24.30
5107,51085,42.50,24.30
5108,51095,42.55,24.30
5109,51105,42.50,24.30
5110,51115,42.50,24.30
5111,51125,42.55,24.30
5112,51135,42.50,24.30
5113,51145,42.50,24.30
5114,51155,42.50,24.30
5115,51165,42.50,24.30
5116,51175,42.50,24.30
5117,51185,42.50,24.30
5118,51195,42.50,24.30
5119,51205,42.45,24.30
5120,51215,42.50,24.30
5121,51225,42.55,24.30
5122,51235,42.60,24.30
5123,51245,42.50,24.30
5124,51255,42.50,24.30
5125,51265,42.45,24.30
5126,51275,42.40,24.30
5127,51285,42.40,24.30
5128,51295,42.35,24.30
5129,51305,42.40,24.30
5130,51315,42.40,24.30
5131,51325,42.35,24.30
5132,51335,42.40,24.30
5133,51345,42.40,24.30
5134,51355,42.35,24.30
5135,51365,42.40,24.30
5136,51375,42.45,24.30
5137,51385,42.50,24.30
5138,51395,42.45,24.30
5139,51405,42.40,24.30
5140,51415,42.40,24.30
5141,51425,42.40,24.30
5142,51435,42.40,24.30
5143,51445,42.40,24.30
5144,51455,42.40,24.30
5145,51465,42.40,24.30
5146,51475,42.40,24.30
5147,51485,42.40,24.30
5148,51495,42.40,24.30
5149,51505,42.50,24.30
5150,51515,42.50,24.30
5151,51525,42.45,24.30
5152,51535,42.50,24.30
5153,51545,42.40,24.30
5154,51555,42.50,24.30
5155,51565,42.40,24.30
5156,51575,42.45,24.30
5157,51585,42.40,24.30
5158,51595,42.40,24.30
5159,51605,42.40,24.30
5160,51615,42.40,24.30
5161,51625,42.40,24.30
5162,51635,42.45,24.30
5163,51645,42.40,24.30
5164,51655,42.40,24.30
5165,51665,42.40,24.30
5166,51675,42.50,24.30
5167,51685,42.45,24.30
5168,51695,42.40,24.30
5169,51705,42.45,24.30
5170,51715,42.50,24.30
5171,51725,42.45,24.30
5172,51735,42.40,24.30
5173,51745,42.40,24.30
5174,51755,42.50,24.30
5175,51765,42.45,24.30
5176,51775,42.45,24.30
5177,51785,42.50,24.30
5178,51795,42.50,24.30
5179,51805,42.50,24.30
5180,51815,42.55,24.30
5181,51825,42.50,24.30
5182,51835,42.55,24.30
5183,51845,42.60,24.35
5184,51856,42.55,24.30
5185,51866,42.40,24.30
5186,51876,42.40,24.30
5187,51886,42.45,24.30
5188,51896,42.55,24.30
5189,51906,42.55,24.30
5190,51916,42.60,24.30
5191,51926,42.60,24.30
5192,51936,42.60,24.30
5193,51946,42.50,24.30
5194,51956,42.45,24.30
5195,51966,42.45,24.30
5196,51976,42.50,24.30
5197,51986,42.50,24.35
5198,51996,42.60,24.40
5199,52006,42.55,24.35
5200,52016,42.40,24.30
5201,52026,42.45,24.30
5202,52036,42.50,24.35
5203,52046,42.55,24.35
5204,52056,42.60,24.35
5205,52066,42.65,24.35
5206,52076,42.55,24.35
5207,52086,42.50,24.35
5208,52096,42.50,24.35
5209,52106,42.55,24.35
5210,52116,42.55,24.35
5211,52126,42.40,24.30
5212,52136,42.50,24.35
5213,52146,42.55,24.40
5214,52156,42.45,24.35
5215,52166,42.50,24.40
5216,52176,42.45,24.35
5217,52186,42.45,24.35
5218,52196,42.60,24.40
5219,52206,42.50,24.40
5220,52216,42.50,24.40
5221,52226,42.50,24.40
5222,52236,42.55,24.35
5223,52246,42.55,24.35
5224,52256,42.50,24.35
5225,52266,42.55,24.40
5226,52276,42.60,24.40
5227,52286,42.50,24.40
5228,52296,42.45,24.35
5229,52306,42.45,24.35
5230,52316,42.55,24.40
5231,52326,42.50,24.40
5232,52336,42.50,24.40
5233,52346,42.50,24.40
5234,52356,42.60,24.40
5235,52366,42.50,24.40
5236,52376,42.50,24.40
5237,52386,42.50,24.40
5238,52396,42.50,24.40
5239,52406,42.50,24.40
5240,52416,42.45,24.35
5241,52426,42.45,24.40
5242,52436,42.50,24.40
5243,52446,42.50,24.40
5244,52456,42.50,24.40
5245,52466,42.50,24.40
5246,52476,42.55,24.40
5247,52486,42.50,24.40
5248,52496,42.50,24.40
5249,52506,42.55,24.40
5250,52516,42.50,24.40
5251,52526,42.60,24.40
5252,52536,42.60,24.40
5253,52546,42.60,24.40
5254,52556,42.50,24.40
5255,52566,42.50,24.35
5256,52576,42.50,24.40
5257,52586,42.50,24.40
5258,52596,42.50,24.40
5259,52606,42.50,24.40
5260,52616,42.50,24.40
5261,52626,42.50,24.40
5262,52636,42.50,24.40
5263,52646,42.45,24.40
5264,52656,42.40,24.40
5265,52666,42.50,24.40
5266,52676,42.55,24.40
5267,52686,42.60,24.40
5268,52696,42.55,24.40
5269,52706,42.55,24.40
5270,52716,42.60,24.40
5271,52726,42.55,24.40
5272,52736,42.50,24.40
5273,52746,42.55,24.40
5274,52756,42.60,24.40
5275,52766,42.60,24.40
5276,52776,42.60,24.40
5277,52786,42.60,24.40
5278,52796,42.60,24.40
5279,52806,42.60,24.40
5280,52816,42.60,24.40
5281,52826,42.55,24.40
5282,52836,42.50,24.40
5283,52846,42.55,24.40
5284,52856,42.55,24.40
5285,52866,42.50,24.40
5286,52876,42.60,24.40
5287,52886,42.50,24.40
5288,52896,42.50,24.40
5289,52906,42.60,24.40
5290,52916,42.50,24.40
5291,52926,42.50,24.40
5292,52936,42.50,24.40
5293,52946,42.55,24.40
5294,52956,42.60,24.40
5295,52966,42.60,24.40
5296,52976,42.50,24.40
5297,52986,42.55,24.40
5298,52996,42.60,24.40
5299,53006,42.50,24.40
5300,53016,42.55,24.40
5301,53026,42.50,24.40
5302,53036,42.50,24.40
5303,53046,42.50,24.40
5304,53056,42.50,24.40
5305,53066,42.50,24.40
5306,53076,42.45,24.40
5307,53086,42.45,24.40
5308,53096,42.50,24.40
5309,53106,42.50,24.40
5310,53116,42.55,24.40
5311,53126,42.50,24.40
5312,53136,42.45,24.40
5313,53146,42.45,24.40
5314,53156,42.40,24.40
5315,53166,42.50,24.40
5316,53176,42.50,24.40
5317,53186,42.50,24.40
5318,53196,42.50,24.45
5319,53206,42.55,24.50
5320,53216,42.40,24.40
5321,53226,42.50,24.50
5322,53236,42.45,24.40
5323,53246,42.40,24.40
5324,53256,42.40,24.40
5325,53266,42.40,24.40
5326,53276,42.45,24.45
5327,53286,42.40,24.40
5328,53296,42.45,24.45
5329,53306,42.50,24.45
5330,53316,42.55,24.45
5331,53326,42.50,24.45
5332,53336,42.50,24.45
5333,53346,42.40,24.40
5334,53356,42.45,24.45
5335,53366,42.35,24.40
5336,53376,42.45,24.50
5337,53386,42.35,24.40
5338,53396,42.45,24.50
5339,53406,42.35,24.45
5340,53416,42.40,24.45
5341,53426,42.50,24.50
5342,53436,42.50,24.50
5343,53446,42.40,24.50
5344,53456,42.40,24.50
5345,53466,42.40,24.50
5346,53476,42.50,24.50
5347,53486,42.50,24.40
5348,53496,42.50,24.45
5349,53506,42.40,24.45
5350,53516,42.35,24.45
5351,53526,42.40,24.50
5352,53536,42.50,24.50
5353,53546,42.50,24.50
5354,53556,42.55,24.50
5355,53566,42.50,24.50
5356,53576,42.50,24.50
5357,53586,42.50,24.50
5358,53596,42.50,24.50
5359,53606,42.50,24.50
5360,53616,42.55,24.50
5361,53626,42.55,24.50
5362,53636,42.50,24.50
5363,53646,42.55,24.50
5364,53656,42.55,24.50
5365,53666,42.55,24.50
5366,53676,42.60,24.50
5367,53686,42.60,24.50
5368,53696,42.50,24.50
5369,53706,42.50,24.50
5370,53716,42.60,24.50
5371,53726,42.50,24.50
5372,53736,42.50,24.50
5373,53746,42.45,24.50
5374,53756,42.40,24.50
5375,53766,42.50,24.50
5376,53776,42.50,24.50
5377,53786,42.40,24.50
5378,53796,42.40,24.50
5379,53806,42.40,24.50
5380,53816,42.40,24.50
5381,53826,42.40,24.50
5382,53836,42.40,24.50
5383,53846,42.40,24.50
5384,53856,42.40,24.50
5385,53866,42.40,24.50
5386,53876,42.40,24.50
5387,53886,42.40,24.50
5388,53896,42.35,24.50
5389,53906,42.40,24.50
5390,53916,42.30,24.50
5391,53926,42.30,24.50
5392,53936,42.35,24.50
5393,53946,42.40,24.50
5394,53956,42.40,24.50
5395,53966,42.40,24.50
5396,53976,42.40,24.50
5397,53986,42.30,24.50
5398,53996,42.40,24.50
5399,54006,42.30,24.50
5400,54016,42.35,24.50
5401,54026,42.40,24.50
5402,54036,42.35,24.50
5403,54046,42.30,24.50
5404,54056,42.40,24.55
5405,54066,42.30,24.50
5406,54076,42.35,24.55
5407,54086,42.40,24.55
5408,54096,42.40,24.50
5409,54106,42.30,24.50
5410,54116,42.35,24.50
5411,54126,42.30,24.50
5412,54136,42.20,24.50
5413,54146,42.30,24.50
5414,54156,42.30,24.50
5415,54166,42.30,24.50
5416,54176,42.30,24.50
5417,54186,42.35,24.55
5418,54196,42.35,24.55
5419,54206,42.35,24.55
5420,54216,42.45,24.60
5421,54226,42.40,24.50
5422,54236,42.35,24.55
5423,54246,42.35,24.50
5424,54256,42.35,24.50
5425,54266,42.40,24.60
5426,54276,42.35,24.55
5427,54286,42.30,24.55
5428,54296,42.40,24.55
5429,54306,42.35,24.55
5430,54317,42.40,24.60
5431,54327,42.35,24.55
5432,54337,42.40,24.60
5433,54347,42.35,24.60
5434,54357,42.40,24.60
5435,54367,42.40,24.60
5436,54377,42.40,24.60
5437,54387,42.35,24.60
5438,54397,42.25,24.55
5439,54407,42.40,24.60
5440,54417,42.35,24.60
5441,54427,42.40,24.60
5442,54437,42.30,24.60
5443,54447,42.30,24.60
5444,54457,42.35,24.60
5445,54467,42.35,24.60
5446,54477,42.35,24.60
5447,54487,42.30,24.60
5448,54497,42.30,24.60
5449,54507,42.30,24.60
5450,54517,42.30,24.60
