# ------------------------------------------------------------------------------------------
# WARNING: These are raw and unprocessed data that have not undergone quality control.
# They are provisional and subject to revision. The data are released on the condition 
# that neither iUTAH nor any of its participants may be held liable for any damages
# resulting from thier use. The following metadata describe the data in this file:
# ------------------------------------------------------------------------------------------
#
# Site Information
# ----------------------------------
# Network: Provo
# SiteCode: PR_ST_BA
# SiteName: Provo River near Soapstone Basic Aquatic
# Latitude: 40.579503
# Longitude: -111.047669
# Elevation_m: 2367.99
# ElevationDatum: EGM96
# State: Utah
# County: Wasatch
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ---------------------------
# VariableCode: BattVolt | VariableName: Battery voltage | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Battery voltage measured by a Campbell Scientific datalogger. | MethodLink: http://www.campbellsci.com/cr3000 
# VariableCode: RH_enc | VariableName: Relative Humidity | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: percent | VariableUnitsType: % | VariableUnitsAbbreviation: % | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Relative humidity within the station enclosure measured by a Campbell Scientific CS210. | MethodLink: http://www.campbellsci.com/cs210 
# VariableCode: Door_Tot | VariableName: Indicator | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator of the status of the enclosure door recorded by a Campbell Scientific 18166. | MethodLink: http://www.campbellsci.com/p18166 
# VariableCode: WaterTemp_EXO | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: SpCond | VariableName: Specific Conductance | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: microsiemens per centimeter | VariableUnitsType: uS/cm | VariableUnitsAbbreviation: uS/cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Specific conductance measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: pH | VariableName: pH | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: pH Unit | VariableUnitsType: pH | VariableUnitsAbbreviation: pH | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: pH measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO | VariableName: Oxygen, dissolved | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: milligrams per liter | VariableUnitsType: mg/L | VariableUnitsAbbreviation: mg/L | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen concentration measured optically using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Sat | VariableName: Oxygen, dissolved percent of saturation | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Local | VariableName: Oxygen, dissolved, transducer signal | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde.  Percent saturation output fixed to 100% regardless of barometric pressure. | MethodLink: http://www.exowater.com 
# VariableCode: EXOTime | VariableName: Time Stamp | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: hour minute | VariableUnitsType: hhmm | VariableUnitsAbbreviation: hhmm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Time stamp on the output time of the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: EXOVolt | VariableName: Electric Power | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Power delivered to the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: TurbAvg | VariableName: Turbidity | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMed | VariableName: Turbidity | ValueType: Field Observation | DataType: Median | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Median of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMin | VariableName: Turbidity | ValueType: Field Observation | DataType: Minimum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Minimum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMax | VariableName: Turbidity | ValueType: Field Observation | DataType: Maximum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Maximum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbVar | VariableName: Turbidity | ValueType: Field Observation | DataType: Variance | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Variance of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbBES | VariableName: Turbidity | ValueType: Field Observation | DataType: Best Easy Systematic Estimator | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Best Easy Systematic Estimator of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: WaterTemp_Turb | VariableName: Temperature | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbWipe | VariableName: Indicator | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator as to whether the turbidity sensor performed a wipe (0) or not (1).  | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: Stage | VariableName: Gage height | ValueType: Field Observation | DataType: Average | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 20.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water level measured using a Campbell Scientific CS451 Pressure Transducer. Average of a burst sample of 25 measurements over 20 seconds. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: WaterTemp_PT | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Campbell Scientific CS451 Pressure Transducer. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageNaNCounter | VariableName: Counter | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: count | VariableUnitsType: # | VariableUnitsAbbreviation: # | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Counter of the number of NaN values returned by the Campbell Scientific CS451 Pressure Transducer within the measurement period. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageOffset | VariableName: Offset | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Offset that reflects the difference between the stage plate and Campbell Scientific CS451 Pressure Transducer depth. Constant value that is manually adjusted to account for sensor drift. | MethodLink:  
#
# Source Information
# ------------------
# Organization: Brigham Young University
# SourceDescription: Continuous monitoring data collected by Brigham Young University as part of the GAMUT network of the NSF iUTAH EPSCoR project.
# SourceLink: http://data.iutahepscor.org
# ContactName: Joe Crawford
# Phone: (801) 422-9374
# Email: joe_crawford@byu.edu
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org
#
LocalDateTime, UTCOffset, DateTimeUTC, BattVolt, RH_enc, Door_Tot, WaterTemp_EXO, SpCond, pH, ODO, ODO_Sat, ODO_Local, EXOTime, EXOVolt, TurbAvg, TurbMed, TurbMin, TurbMax, TurbVar, TurbBES, WaterTemp_Turb, TurbWipe, Stage, WaterTemp_PT, StageNaNCounter, StageOffset
2014-11-06 11:00:00, -7.0, 2014-11-06 18:00:00, 14.56, 18.01, 0.0, 2.85, 49.55, 7.36, 10.38, 76.8, 101.8, 180449.0, 14.19, 1.06, 0.99, 0.87, 1.53, 0.027, 1.01, 2.8, 0.0, 36.13, 2.889, 0.0, -6.081, 
2014-11-06 11:15:00, -7.0, 2014-11-06 18:15:00, 14.53, 19.46, 0.0, 3.01, 49.78, 7.32555943536, 10.34, 76.86, 101.9, 181949.0, 14.16, 1.16, 0.95, 0.85, 3.69, 0.287, 0.96, 3.0, 0.0, 36.08, 3.051, 0.0, -6.081, 
2014-11-06 11:30:00, -7.0, 2014-11-06 18:30:00, 14.53, 22.91, 0.0, 3.15, 49.29, 7.37, 10.3, 76.82, 101.9, 183449.0, 14.16, 1.08, 0.98, 0.9, 2.17, 0.071, 0.99, 3.1, 0.0, 36.03, 3.171, 0.0, -6.081, 
2014-11-06 11:45:00, -7.0, 2014-11-06 18:45:00, 14.13, 24.8, 0.0, 3.35, 48.91, 7.34551456166, 10.27, 76.98, 102.1, 184949.0, 13.77, 1.01, 0.99, 0.88, 1.32, 0.01, 1.0, 3.3, 0.0, 36.02, 3.362, 0.0, -6.081, 
2014-11-06 12:00:00, -7.0, 2014-11-06 19:00:00, 14.13, 26.82, 0.0, 3.51, 49.08, 7.38, 10.22, 76.99, 102.1, 190449.0, 13.76, 0.95, 0.91, 0.79, 1.35, 0.016, 0.92, 3.5, 0.0, 36.01, 3.531, 0.0, -6.081, 
2014-11-06 12:15:00, -7.0, 2014-11-06 19:15:00, 14.12, 28.99, 0.0, 3.63, 49.97, 7.34546968796, 10.18, 76.91, 102.0, 191949.0, 13.76, 1.04, 1.01, 0.88, 1.88, 0.02, 1.01, 3.6, 0.0, 35.96, 3.632, 0.0, -6.081, 
2014-11-06 12:30:00, -7.0, 2014-11-06 19:30:00, 14.09, 31.15, 0.0, 3.74, 49.92, 7.38, 10.13, 76.75, 101.8, 193449.0, 13.72, 1.09, 1.02, 0.8, 1.94, 0.046, 1.03, 3.8, 0.0, 35.95, 3.785, 0.0, -6.081, 
2014-11-06 12:45:00, -7.0, 2014-11-06 19:45:00, 14.1, 33.51, 0.0, 3.94, 50.46, 7.34542481426, 10.07, 76.67, 101.7, 194949.0, 13.72, 0.97, 0.95, 0.86, 1.45, 0.008, 0.95, 4.0, 0.0, 35.94, 3.958, 0.0, -6.081, 
2014-11-06 13:00:00, -7.0, 2014-11-06 20:00:00, 14.09, 35.68, 0.0, 4.1, 49.99, 7.37, 10.01, 76.6, 101.6, 200449.0, 13.74, 1.01, 0.97, 0.85, 1.88, 0.024, 0.98, 4.1, 0.0, 35.95, 4.121, 0.0, -6.081, 
2014-11-06 13:15:00, -7.0, 2014-11-06 20:15:00, 14.09, 36.96, 0.0, 4.27, 49.23, 7.34537994056, 9.96, 76.52, 101.5, 201949.0, 13.73, 1.05, 1.04, 0.96, 1.3, 0.004, 1.04, 4.3, 0.0, 35.92, 4.308, 0.0, -6.081, 
2014-11-06 13:30:00, -7.0, 2014-11-06 20:30:00, 14.09, 38.11, 0.0, 4.49, 49.52, 7.39, 9.88, 76.39, 101.3, 203449.0, 13.72, 1.04, 1.02, 0.88, 1.52, 0.012, 1.02, 4.5, 0.0, 35.95, 4.504, 0.0, -6.081, 
2014-11-06 13:45:00, -7.0, 2014-11-06 20:45:00, 14.1, 38.72, 0.0, 4.64, 49.26, 7.35533506686, 9.84, 76.36, 101.3, 204949.0, 13.72, 1.0, 0.99, 0.87, 1.17, 0.004, 0.99, 4.6, 0.0, 35.87, 4.66, 0.0, -6.081, 
2014-11-06 14:00:00, -7.0, 2014-11-06 21:00:00, 14.1, 39.02, 0.0, 4.76, 49.38, 7.39, 9.8, 76.27, 101.1, 210449.0, 13.72, 1.08, 1.05, 0.96, 1.66, 0.014, 1.06, 4.8, 0.0, 35.86, 4.787, 0.0, -6.081, 
2014-11-06 14:15:00, -7.0, 2014-11-06 21:15:00, 14.09, 39.39, 0.0, 4.87, 48.3, 7.36529019316, 9.77, 76.22, 101.1, 211949.0, 13.74, 1.06, 1.05, 0.85, 1.5, 0.012, 1.05, 4.9, 0.0, 35.8, 4.904, 0.0, -6.081, 
2014-11-06 14:30:00, -7.0, 2014-11-06 21:30:00, 14.06, 40.03, 0.0, 4.96, 49.23, 7.4, 9.73, 76.15, 101.0, 213449.0, 13.66, 1.08, 1.08, 0.91, 1.34, 0.01, 1.07, 5.0, 0.0, 35.74, 4.97, 0.0, -6.081, 
2014-11-06 14:45:00, -7.0, 2014-11-06 21:45:00, 14.01, 40.61, 0.0, 5.03, 49.38, 7.37524531947, 9.7, 76.04, 100.8, 214949.0, 13.62, 1.28, 1.23, 1.02, 2.21, 0.036, 1.24, 5.1, 0.0, 35.77, 5.034, 0.0, -6.081, 
2014-11-06 15:00:00, -7.0, 2014-11-06 22:00:00, 14.0, 41.55, 0.0, 5.06, 49.93, 7.41, 9.69, 75.99, 100.8, 220449.0, 13.59, 1.09, 1.06, 0.93, 1.39, 0.013, 1.07, 5.1, 0.0, 35.69, 5.063, 0.0, -6.081, 
2014-11-06 15:15:00, -7.0, 2014-11-06 22:15:00, 14.04, 41.82, 0.0, 5.07, 49.66, 7.36520044577, 9.68, 75.91, 100.7, 221949.0, 13.64, 1.06, 1.02, 0.93, 1.41, 0.014, 1.04, 5.1, 0.0, 35.71, 5.071, 0.0, -6.081, 
2014-11-06 15:30:00, -7.0, 2014-11-06 22:30:00, 14.1, 42.57, 0.0, 5.06, 49.54, 7.41, 9.67, 75.86, 100.6, 223449.0, 13.71, 1.01, 0.99, 0.9, 1.32, 0.006, 0.99, 5.1, 0.0, 35.66, 5.062, 0.0, -6.081, 
2014-11-06 15:45:00, -7.0, 2014-11-06 22:45:00, 14.1, 42.1, 0.0, 5.04, 50.07, 7.38515557207, 9.68, 75.85, 100.6, 224949.0, 13.7, 1.04, 0.99, 0.87, 1.9, 0.032, 1.0, 5.1, 0.0, 35.66, 5.036, 0.0, -6.081, 
2014-11-06 16:00:00, -7.0, 2014-11-06 23:00:00, 14.05, 42.71, 0.0, 4.98, 50.02, 7.41, 9.67, 75.69, 100.4, 230449.0, 13.65, 1.05, 1.03, 0.94, 1.31, 0.006, 1.03, 5.0, 0.0, 35.66, 4.997, 0.0, -6.081, 
2014-11-06 16:15:00, -7.0, 2014-11-06 23:15:00, 13.98, 43.97, 0.0, 4.91, 51.01, 7.35511069837, 9.68, 75.6, 100.2, 231949.0, 13.59, 0.92, 0.91, 0.86, 1.03, 0.002, 0.92, 5.0, 0.0, 35.7, 4.915, 0.0, -6.081, 
2014-11-06 16:30:00, -7.0, 2014-11-06 23:30:00, 13.95, 44.94, 0.0, 4.85, 50.42, 7.39, 9.68, 75.49, 100.1, 233449.0, 13.55, 1.02, 1.0, 0.9, 1.24, 0.005, 1.01, 4.9, 0.0, 35.76, 4.855, 0.0, -6.081, 
2014-11-06 16:45:00, -7.0, 2014-11-06 23:45:00, 13.9, 45.15, 0.0, 4.77, 50.81, 7.33506582467, 9.69, 75.4, 100.0, 234949.0, 13.51, 1.24, 1.1, 0.88, 6.58, 0.558, 1.09, 4.8, 0.0, 35.83, 4.784, 0.0, -6.081, 
2014-11-06 17:00:00, -7.0, 2014-11-07 00:00:00, 13.82, 45.93, 0.0, 4.69, 50.84, 7.37, 9.69, 75.29, 99.8, 449.0, 13.42, 0.98, 0.96, 0.84, 1.41, 0.011, 0.96, 4.7, 0.0, 35.91, 4.673, 0.0, -6.081, 
2014-11-06 17:15:00, -7.0, 2014-11-07 00:15:00, 13.69, 47.25, 0.0, 4.59, 51.91, 7.31502095097, 9.68, 75.0, 99.4, 1949.0, 13.3, 1.58, 1.04, 0.86, 9.41, 2.221, 1.04, 4.7, 0.0, 35.97, 4.586, 0.0, -6.081, 
2014-11-06 17:30:00, -7.0, 2014-11-07 00:30:00, 13.58, 48.33, 0.0, 4.47, 50.89, 7.34, 9.68, 74.74, 99.1, 3449.0, 13.19, 1.06, 1.06, 0.9, 1.39, 0.01, 1.06, 4.5, 0.0, 36.11, 4.448, 0.0, -6.081, 
2014-11-06 17:45:00, -7.0, 2014-11-07 00:45:00, 13.49, 49.62, 0.0, 4.34, 49.94, 7.31497607727, 9.7, 74.68, 99.0, 4949.0, 13.09, 1.12, 1.1, 1.01, 1.38, 0.008, 1.11, 4.4, 0.0, 36.23, 4.344, 0.0, -6.081, 
2014-11-06 18:00:00, -7.0, 2014-11-07 01:00:00, 13.41, 50.91, 0.0, 4.2, 49.54, 7.35, 9.72, 74.59, 98.9, 10449.0, 13.02, 1.42, 1.19, 1.05, 5.58, 0.421, 1.23, 4.3, 0.0, 36.36, 4.182, 0.0, -6.081, 
2014-11-06 18:15:00, -7.0, 2014-11-07 01:15:00, 13.33, 51.93, 0.0, 4.07, 50.15, 7.29493120357, 9.75, 74.49, 98.8, 11949.0, 12.94, 1.17, 1.08, 1.01, 2.1, 0.052, 1.09, 4.1, 0.0, 36.4, 4.051, 0.0, -6.081, 
2014-11-06 18:30:00, -7.0, 2014-11-07 01:30:00, 13.27, 52.81, 0.0, 3.94, 50.73, 7.34, 9.78, 74.45, 98.7, 13449.0, 12.88, 1.11, 1.08, 1.0, 1.54, 0.01, 1.09, 4.0, 0.0, 36.48, 3.924, 0.0, -6.081, 
2014-11-06 18:45:00, -7.0, 2014-11-07 01:45:00, 13.22, 53.92, 0.0, 3.79, 51.09, 7.30488632987, 9.82, 74.49, 98.8, 14949.0, 12.82, 1.25, 1.19, 1.01, 2.28, 0.041, 1.2, 3.8, 0.0, 36.51, 3.787, 0.0, -6.081, 
2014-11-06 19:00:00, -7.0, 2014-11-07 02:00:00, 13.18, 54.23, 0.0, 3.68, 50.66, 7.33, 9.85, 74.51, 98.8, 20449.0, 12.77, 1.15, 1.1, 0.92, 1.83, 0.035, 1.11, 3.7, 0.0, 36.5, 3.645, 0.0, -6.081, 
2014-11-06 19:15:00, -7.0, 2014-11-07 02:15:00, 13.14, 54.5, 0.0, 3.54, 50.09, 7.29484145617, 9.88, 74.5, 98.8, 21949.0, 12.75, 1.04, 1.03, 0.94, 1.17, 0.002, 1.04, 3.6, 0.0, 36.52, 3.511, 0.0, -6.081, 
2014-11-06 19:30:00, -7.0, 2014-11-07 02:30:00, 13.11, 54.85, 0.0, 3.43, 51.25, 7.35, 9.91, 74.5, 98.8, 23449.0, 12.71, 1.15, 1.14, 1.06, 1.47, 0.005, 1.14, 3.5, 0.0, 36.48, 3.442, 0.0, -6.081, 
2014-11-06 19:45:00, -7.0, 2014-11-07 02:45:00, 13.1, 54.92, 0.0, 3.33, 50.2, 7.29479658247, 9.95, 74.58, 98.9, 24949.0, 12.69, 1.15, 1.1, 1.01, 1.8, 0.02, 1.11, 3.4, 0.0, 36.47, 3.318, 0.0, -6.081, 
2014-11-06 20:00:00, -7.0, 2014-11-07 03:00:00, 13.07, 54.82, 0.0, 3.22, 50.21, 7.33, 9.97, 74.55, 98.9, 30449.0, 12.68, 1.09, 1.08, 0.95, 1.22, 0.005, 1.08, 3.3, 0.0, 36.51, 3.23, 0.0, -6.081, 
2014-11-06 20:15:00, -7.0, 2014-11-07 03:15:00, 13.07, 54.65, 0.0, 3.13, 50.55, 7.29475170877, 10.01, 74.6, 98.9, 31949.0, 12.66, 1.21, 1.17, 0.99, 2.12, 0.04, 1.17, 3.2, 0.0, 36.59, 3.12, 0.0, -6.081, 
2014-11-06 20:30:00, -7.0, 2014-11-07 03:30:00, 13.06, 54.62, 0.0, 3.04, 50.26, 7.32, 10.03, 74.61, 98.9, 33449.0, 12.67, 1.15, 1.12, 1.02, 1.76, 0.012, 1.12, 3.1, 0.0, 36.66, 3.044, 0.0, -6.081, 
2014-11-06 20:45:00, -7.0, 2014-11-07 03:45:00, 13.05, 54.51, 0.0, 2.95, 49.87, 7.28470683507, 10.07, 74.68, 99.0, 34949.0, 12.65, 1.04, 1.02, 0.92, 1.3, 0.006, 1.02, 3.0, 0.0, 36.7, 2.96, 0.0, -6.081, 
2014-11-06 21:00:00, -7.0, 2014-11-07 04:00:00, 13.05, 54.04, 0.0, 2.89, 49.71, 7.35, 10.08, 74.68, 99.0, 40449.0, 12.64, 1.16, 1.13, 1.04, 1.39, 0.007, 1.14, 2.9, 0.0, 36.78, 2.88, 0.0, -6.081, 
2014-11-06 21:15:00, -7.0, 2014-11-07 04:15:00, 13.04, 53.09, 0.0, 2.83, 50.23, 7.28466196137, 10.09, 74.61, 98.9, 41949.0, 12.63, 1.3, 1.28, 1.03, 1.87, 0.025, 1.28, 2.8, 0.0, 36.8, 2.822, 0.0, -6.081, 
2014-11-06 21:30:00, -7.0, 2014-11-07 04:30:00, 13.03, 52.35, 0.0, 2.76, 48.61, 7.33, 10.12, 74.71, 99.1, 43449.0, 12.62, 1.18, 1.16, 1.0, 1.49, 0.015, 1.17, 2.8, 0.0, 36.8, 2.755, 0.0, -6.081, 
2014-11-06 21:45:00, -7.0, 2014-11-07 04:45:00, 13.03, 51.98, 0.0, 2.74, 49.92, 7.27461708767, 10.12, 74.68, 99.0, 44949.0, 12.63, 1.26, 1.21, 1.04, 3.08, 0.062, 1.22, 2.8, 0.0, 36.8, 2.765, 0.0, -6.081, 
2014-11-06 22:00:00, -7.0, 2014-11-07 05:00:00, 13.02, 51.88, 0.0, 2.71, 49.51, 7.32, 10.13, 74.69, 99.0, 50449.0, 12.61, 1.27, 1.25, 1.09, 1.62, 0.015, 1.25, 2.7, 0.0, 36.8, 2.693, 0.0, -6.081, 
2014-11-06 22:15:00, -7.0, 2014-11-07 05:15:00, 13.01, 51.88, 0.0, 2.66, 49.97, 7.29457221397, 10.13, 74.61, 98.9, 51949.0, 12.61, 1.17, 1.13, 0.98, 1.69, 0.026, 1.14, 2.7, 0.0, 36.78, 2.671, 0.0, -6.081, 
