DataValue,LocalDateTime,UTCOffset,DateTimeUTC,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
357.2,2014-07-14 07:15:00,-7.0,2014-07-14 14:15:00,2,2,7,1,0
357.4,2014-07-14 07:30:00,-7.0,2014-07-14 14:30:00,2,2,7,1,0
356.6,2014-07-14 07:45:00,-7.0,2014-07-14 14:45:00,2,2,7,1,0
356.7,2014-07-14 08:00:00,-7.0,2014-07-14 15:00:00,2,2,7,1,0
356.8,2014-07-14 08:15:00,-7.0,2014-07-14 15:15:00,2,2,7,1,0
357.0,2014-07-14 08:30:00,-7.0,2014-07-14 15:30:00,2,2,7,1,0
357.6,2014-07-14 08:45:00,-7.0,2014-07-14 15:45:00,2,2,7,1,0
357.8,2014-07-14 09:00:00,-7.0,2014-07-14 16:00:00,2,2,7,1,0
357.8,2014-07-14 09:15:00,-7.0,2014-07-14 16:15:00,2,2,7,1,0
357.1,2014-07-14 09:30:00,-7.0,2014-07-14 16:30:00,2,2,7,1,0
356.8,2014-07-14 09:45:00,-7.0,2014-07-14 16:45:00,2,2,7,1,0
356.3,2014-07-14 10:00:00,-7.0,2014-07-14 17:00:00,2,2,7,1,0
356.0,2014-07-14 10:15:00,-7.0,2014-07-14 17:15:00,2,2,7,1,0
356.2,2014-07-14 10:30:00,-7.0,2014-07-14 17:30:00,2,2,7,1,0
356.5,2014-07-14 10:45:00,-7.0,2014-07-14 17:45:00,2,2,7,1,0
356.3,2014-07-14 11:00:00,-7.0,2014-07-14 18:00:00,2,2,7,1,0
355.9,2014-07-14 11:15:00,-7.0,2014-07-14 18:15:00,2,2,7,1,0
355.7,2014-07-14 11:30:00,-7.0,2014-07-14 18:30:00,2,2,7,1,0
355.5,2014-07-14 11:45:00,-7.0,2014-07-14 18:45:00,2,2,7,1,0
355.3,2014-07-14 12:00:00,-7.0,2014-07-14 19:00:00,2,2,7,1,0
355.1,2014-07-14 12:15:00,-7.0,2014-07-14 19:15:00,2,2,7,1,0
355.1,2014-07-14 12:30:00,-7.0,2014-07-14 19:30:00,2,2,7,1,0
355.0,2014-07-14 12:45:00,-7.0,2014-07-14 19:45:00,2,2,7,1,0
355.2,2014-07-14 13:00:00,-7.0,2014-07-14 20:00:00,2,2,7,1,0
355.0,2014-07-14 13:15:00,-7.0,2014-07-14 20:15:00,2,2,7,1,0
354.9,2014-07-14 13:30:00,-7.0,2014-07-14 20:30:00,2,2,7,1,0
354.7,2014-07-14 13:45:00,-7.0,2014-07-14 20:45:00,2,2,7,1,0
354.8,2014-07-14 14:00:00,-7.0,2014-07-14 21:00:00,2,2,7,1,0
354.8,2014-07-14 14:15:00,-7.0,2014-07-14 21:15:00,2,2,7,1,0
355.8,2014-07-14 14:30:00,-7.0,2014-07-14 21:30:00,2,2,7,1,0
357.0,2014-07-14 14:45:00,-7.0,2014-07-14 21:45:00,2,2,7,1,0
357.5,2014-07-14 15:00:00,-7.0,2014-07-14 22:00:00,2,2,7,1,0
356.7,2014-07-14 15:15:00,-7.0,2014-07-14 22:15:00,2,2,7,1,0
356.7,2014-07-14 15:30:00,-7.0,2014-07-14 22:30:00,2,2,7,1,0
357.0,2014-07-14 15:45:00,-7.0,2014-07-14 22:45:00,2,2,7,1,0
357.0,2014-07-14 16:00:00,-7.0,2014-07-14 23:00:00,2,2,7,1,0
357.1,2014-07-14 16:15:00,-7.0,2014-07-14 23:15:00,2,2,7,1,0
356.9,2014-07-14 16:30:00,-7.0,2014-07-14 23:30:00,2,2,7,1,0
356.8,2014-07-14 16:45:00,-7.0,2014-07-14 23:45:00,2,2,7,1,0
356.7,2014-07-14 17:00:00,-7.0,2014-07-15 00:00:00,2,2,7,1,0
356.7,2014-07-14 17:15:00,-7.0,2014-07-15 00:15:00,2,2,7,1,0
356.4,2014-07-14 17:30:00,-7.0,2014-07-15 00:30:00,2,2,7,1,0
357.2,2014-07-14 17:45:00,-7.0,2014-07-15 00:45:00,2,2,7,1,0
357.8,2014-07-14 18:00:00,-7.0,2014-07-15 01:00:00,2,2,7,1,0
358.3,2014-07-14 18:15:00,-7.0,2014-07-15 01:15:00,2,2,7,1,0
358.7,2014-07-14 18:30:00,-7.0,2014-07-15 01:30:00,2,2,7,1,0
358.9,2014-07-14 18:45:00,-7.0,2014-07-15 01:45:00,2,2,7,1,0
358.8,2014-07-14 19:00:00,-7.0,2014-07-15 02:00:00,2,2,7,1,0
359.0,2014-07-14 19:15:00,-7.0,2014-07-15 02:15:00,2,2,7,1,0
359.2,2014-07-14 19:30:00,-7.0,2014-07-15 02:30:00,2,2,7,1,0
359.5,2014-07-14 19:45:00,-7.0,2014-07-15 02:45:00,2,2,7,1,0
359.8,2014-07-14 20:00:00,-7.0,2014-07-15 03:00:00,2,2,7,1,0
360.4,2014-07-14 20:15:00,-7.0,2014-07-15 03:15:00,2,2,7,1,0
360.7,2014-07-14 20:30:00,-7.0,2014-07-15 03:30:00,2,2,7,1,0
360.7,2014-07-14 20:45:00,-7.0,2014-07-15 03:45:00,2,2,7,1,0
360.7,2014-07-14 21:00:00,-7.0,2014-07-15 04:00:00,2,2,7,1,0
359.6,2014-07-14 21:15:00,-7.0,2014-07-15 04:15:00,2,2,7,1,0
358.8,2014-07-14 21:30:00,-7.0,2014-07-15 04:30:00,2,2,7,1,0
357.9,2014-07-14 21:45:00,-7.0,2014-07-15 04:45:00,2,2,7,1,0
357.4,2014-07-14 22:00:00,-7.0,2014-07-15 05:00:00,2,2,7,1,0
356.6,2014-07-14 22:15:00,-7.0,2014-07-15 05:15:00,2,2,7,1,0
355.8,2014-07-14 22:30:00,-7.0,2014-07-15 05:30:00,2,2,7,1,0
354.9,2014-07-14 22:45:00,-7.0,2014-07-15 05:45:00,2,2,7,1,0
354.0,2014-07-14 23:00:00,-7.0,2014-07-15 06:00:00,2,2,7,1,0
353.8,2014-07-14 23:15:00,-7.0,2014-07-15 06:15:00,2,2,7,1,0
353.4,2014-07-14 23:30:00,-7.0,2014-07-15 06:30:00,2,2,7,1,0
352.6,2014-07-14 23:45:00,-7.0,2014-07-15 06:45:00,2,2,7,1,0
351.6,2014-07-15 00:00:00,-7.0,2014-07-15 07:00:00,2,2,7,1,0
350.6,2014-07-15 00:15:00,-7.0,2014-07-15 07:15:00,2,2,7,1,0
350.5,2014-07-15 00:30:00,-7.0,2014-07-15 07:30:00,2,2,7,1,0
350.6,2014-07-15 00:45:00,-7.0,2014-07-15 07:45:00,2,2,7,1,0
351.6,2014-07-15 01:00:00,-7.0,2014-07-15 08:00:00,2,2,7,1,0
352.6,2014-07-15 01:15:00,-7.0,2014-07-15 08:15:00,2,2,7,1,0
353.8,2014-07-15 01:30:00,-7.0,2014-07-15 08:30:00,2,2,7,1,0
356.6,2014-07-15 01:45:00,-7.0,2014-07-15 08:45:00,2,2,7,1,0
360.2,2014-07-15 02:00:00,-7.0,2014-07-15 09:00:00,2,2,7,1,0
358.5,2014-07-15 02:15:00,-7.0,2014-07-15 09:15:00,2,2,7,1,0
357.1,2014-07-15 02:30:00,-7.0,2014-07-15 09:30:00,2,2,7,1,0
356.6,2014-07-15 02:45:00,-7.0,2014-07-15 09:45:00,2,2,7,1,0
356.4,2014-07-15 03:00:00,-7.0,2014-07-15 10:00:00,2,2,7,1,0
356.4,2014-07-15 03:15:00,-7.0,2014-07-15 10:15:00,2,2,7,1,0
356.4,2014-07-15 03:30:00,-7.0,2014-07-15 10:30:00,2,2,7,1,0
356.6,2014-07-15 03:45:00,-7.0,2014-07-15 10:45:00,2,2,7,1,0
357.0,2014-07-15 04:00:00,-7.0,2014-07-15 11:00:00,2,2,7,1,0
357.2,2014-07-15 04:15:00,-7.0,2014-07-15 11:15:00,2,2,7,1,0
357.4,2014-07-15 04:30:00,-7.0,2014-07-15 11:30:00,2,2,7,1,0
357.2,2014-07-15 04:45:00,-7.0,2014-07-15 11:45:00,2,2,7,1,0
357.2,2014-07-15 05:00:00,-7.0,2014-07-15 12:00:00,2,2,7,1,0
357.1,2014-07-15 05:15:00,-7.0,2014-07-15 12:15:00,2,2,7,1,0
357.1,2014-07-15 05:30:00,-7.0,2014-07-15 12:30:00,2,2,7,1,0
357.2,2014-07-15 05:45:00,-7.0,2014-07-15 12:45:00,2,2,7,1,0
357.5,2014-07-15 06:00:00,-7.0,2014-07-15 13:00:00,2,2,7,1,0
357.6,2014-07-15 06:15:00,-7.0,2014-07-15 13:15:00,2,2,7,1,0
357.9,2014-07-15 06:30:00,-7.0,2014-07-15 13:30:00,2,2,7,1,0
357.9,2014-07-15 06:45:00,-7.0,2014-07-15 13:45:00,2,2,7,1,0
357.6,2014-07-15 07:00:00,-7.0,2014-07-15 14:00:00,2,2,7,1,0
357.2,2014-07-15 07:15:00,-7.0,2014-07-15 14:15:00,2,2,7,1,0
357.0,2014-07-15 07:30:00,-7.0,2014-07-15 14:30:00,2,2,7,1,0
356.8,2014-07-15 07:45:00,-7.0,2014-07-15 14:45:00,2,2,7,1,0
356.8,2014-07-15 08:00:00,-7.0,2014-07-15 15:00:00,2,2,7,1,0
356.9,2014-07-15 08:15:00,-7.0,2014-07-15 15:15:00,2,2,7,1,0
357.0,2014-07-15 08:30:00,-7.0,2014-07-15 15:30:00,2,2,7,1,0
357.0,2014-07-15 08:45:00,-7.0,2014-07-15 15:45:00,2,2,7,1,0
355.9,2014-07-15 09:00:00,-7.0,2014-07-15 16:00:00,2,2,7,1,0
355.3,2014-07-15 09:15:00,-7.0,2014-07-15 16:15:00,2,2,7,1,0
355.2,2014-07-15 09:30:00,-7.0,2014-07-15 16:30:00,2,2,7,1,0
355.3,2014-07-15 09:45:00,-7.0,2014-07-15 16:45:00,2,2,7,1,0
355.7,2014-07-15 10:00:00,-7.0,2014-07-15 17:00:00,2,2,7,1,0
356.0,2014-07-15 10:15:00,-7.0,2014-07-15 17:15:00,2,2,7,1,0
356.1,2014-07-15 10:30:00,-7.0,2014-07-15 17:30:00,2,2,7,1,0
356.3,2014-07-15 10:45:00,-7.0,2014-07-15 17:45:00,2,2,7,1,0
356.2,2014-07-15 11:00:00,-7.0,2014-07-15 18:00:00,2,2,7,1,0
356.3,2014-07-15 11:15:00,-7.0,2014-07-15 18:15:00,2,2,7,1,0
356.2,2014-07-15 11:30:00,-7.0,2014-07-15 18:30:00,2,2,7,1,0
355.6,2014-07-15 11:45:00,-7.0,2014-07-15 18:45:00,2,2,7,1,0
355.7,2014-07-15 12:00:00,-7.0,2014-07-15 19:00:00,2,2,7,1,0
355.4,2014-07-15 12:15:00,-7.0,2014-07-15 19:15:00,2,2,7,1,0
355.1,2014-07-15 12:30:00,-7.0,2014-07-15 19:30:00,2,2,7,1,0
354.9,2014-07-15 12:45:00,-7.0,2014-07-15 19:45:00,2,2,7,1,0
355.0,2014-07-15 13:00:00,-7.0,2014-07-15 20:00:00,2,2,7,1,0
355.5,2014-07-15 13:15:00,-7.0,2014-07-15 20:15:00,2,2,7,1,0
356.7,2014-07-15 13:30:00,-7.0,2014-07-15 20:30:00,2,2,7,1,0
356.9,2014-07-15 13:45:00,-7.0,2014-07-15 20:45:00,2,2,7,1,0
357.2,2014-07-15 14:00:00,-7.0,2014-07-15 21:00:00,2,2,7,1,0
356.6,2014-07-15 14:15:00,-7.0,2014-07-15 21:15:00,2,2,7,1,0
355.7,2014-07-15 14:30:00,-7.0,2014-07-15 21:30:00,2,2,7,1,0
354.8,2014-07-15 14:45:00,-7.0,2014-07-15 21:45:00,2,2,7,1,0
354.4,2014-07-15 15:00:00,-7.0,2014-07-15 22:00:00,2,2,7,1,0
353.9,2014-07-15 15:15:00,-7.0,2014-07-15 22:15:00,2,2,7,1,0
353.3,2014-07-15 15:30:00,-7.0,2014-07-15 22:30:00,2,2,7,1,0
352.8,2014-07-15 15:45:00,-7.0,2014-07-15 22:45:00,2,2,7,1,0
352.8,2014-07-15 16:00:00,-7.0,2014-07-15 23:00:00,2,2,7,1,0
353.1,2014-07-15 16:15:00,-7.0,2014-07-15 23:15:00,2,2,7,1,0
353.6,2014-07-15 16:30:00,-7.0,2014-07-15 23:30:00,2,2,7,1,0
353.9,2014-07-15 16:45:00,-7.0,2014-07-15 23:45:00,2,2,7,1,0
354.0,2014-07-15 17:00:00,-7.0,2014-07-16 00:00:00,2,2,7,1,0
354.3,2014-07-15 17:15:00,-7.0,2014-07-16 00:15:00,2,2,7,1,0
354.3,2014-07-15 17:30:00,-7.0,2014-07-16 00:30:00,2,2,7,1,0
354.6,2014-07-15 17:45:00,-7.0,2014-07-16 00:45:00,2,2,7,1,0
354.7,2014-07-15 18:00:00,-7.0,2014-07-16 01:00:00,2,2,7,1,0
354.6,2014-07-15 18:15:00,-7.0,2014-07-16 01:15:00,2,2,7,1,0
354.7,2014-07-15 18:30:00,-7.0,2014-07-16 01:30:00,2,2,7,1,0
354.9,2014-07-15 18:45:00,-7.0,2014-07-16 01:45:00,2,2,7,1,0
355.3,2014-07-15 19:00:00,-7.0,2014-07-16 02:00:00,2,2,7,1,0
355.4,2014-07-15 19:15:00,-7.0,2014-07-16 02:15:00,2,2,7,1,0
355.4,2014-07-15 19:30:00,-7.0,2014-07-16 02:30:00,2,2,7,1,0
355.7,2014-07-15 19:45:00,-7.0,2014-07-16 02:45:00,2,2,7,1,0
356.1,2014-07-15 20:00:00,-7.0,2014-07-16 03:00:00,2,2,7,1,0
356.1,2014-07-15 20:15:00,-7.0,2014-07-16 03:15:00,2,2,7,1,0
355.9,2014-07-15 20:30:00,-7.0,2014-07-16 03:30:00,2,2,7,1,0
355.8,2014-07-15 20:45:00,-7.0,2014-07-16 03:45:00,2,2,7,1,0
355.5,2014-07-15 21:00:00,-7.0,2014-07-16 04:00:00,2,2,7,1,0
355.7,2014-07-15 21:15:00,-7.0,2014-07-16 04:15:00,2,2,7,1,0
355.7,2014-07-15 21:30:00,-7.0,2014-07-16 04:30:00,2,2,7,1,0
355.6,2014-07-15 21:45:00,-7.0,2014-07-16 04:45:00,2,2,7,1,0
355.8,2014-07-15 22:00:00,-7.0,2014-07-16 05:00:00,2,2,7,1,0
356.3,2014-07-15 22:15:00,-7.0,2014-07-16 05:15:00,2,2,7,1,0
356.8,2014-07-15 22:30:00,-7.0,2014-07-16 05:30:00,2,2,7,1,0
357.2,2014-07-15 22:45:00,-7.0,2014-07-16 05:45:00,2,2,7,1,0
357.7,2014-07-15 23:00:00,-7.0,2014-07-16 06:00:00,2,2,7,1,0
358.2,2014-07-15 23:15:00,-7.0,2014-07-16 06:15:00,2,2,7,1,0
358.4,2014-07-15 23:30:00,-7.0,2014-07-16 06:30:00,2,2,7,1,0
358.6,2014-07-15 23:45:00,-7.0,2014-07-16 06:45:00,2,2,7,1,0
358.6,2014-07-16 00:00:00,-7.0,2014-07-16 07:00:00,2,2,7,1,0
358.9,2014-07-16 00:15:00,-7.0,2014-07-16 07:15:00,2,2,7,1,0
359.3,2014-07-16 00:30:00,-7.0,2014-07-16 07:30:00,2,2,7,1,0
359.1,2014-07-16 00:45:00,-7.0,2014-07-16 07:45:00,2,2,7,1,0
358.9,2014-07-16 01:00:00,-7.0,2014-07-16 08:00:00,2,2,7,1,0
358.5,2014-07-16 01:15:00,-7.0,2014-07-16 08:15:00,2,2,7,1,0
357.6,2014-07-16 01:30:00,-7.0,2014-07-16 08:30:00,2,2,7,1,0
357.2,2014-07-16 01:45:00,-7.0,2014-07-16 08:45:00,2,2,7,1,0
357.9,2014-07-16 02:00:00,-7.0,2014-07-16 09:00:00,2,2,7,1,0
361.1,2014-07-16 02:15:00,-7.0,2014-07-16 09:15:00,2,2,7,1,0
361.3,2014-07-16 02:30:00,-7.0,2014-07-16 09:30:00,2,2,7,1,0
358.3,2014-07-16 02:45:00,-7.0,2014-07-16 09:45:00,2,2,7,1,0
356.3,2014-07-16 03:00:00,-7.0,2014-07-16 10:00:00,2,2,7,1,0
355.4,2014-07-16 03:15:00,-7.0,2014-07-16 10:15:00,2,2,7,1,0
355.1,2014-07-16 03:30:00,-7.0,2014-07-16 10:30:00,2,2,7,1,0
354.8,2014-07-16 03:45:00,-7.0,2014-07-16 10:45:00,2,2,7,1,0
354.5,2014-07-16 04:00:00,-7.0,2014-07-16 11:00:00,2,2,7,1,0
354.7,2014-07-16 04:15:00,-7.0,2014-07-16 11:15:00,2,2,7,1,0
354.6,2014-07-16 04:30:00,-7.0,2014-07-16 11:30:00,2,2,7,1,0
354.9,2014-07-16 04:45:00,-7.0,2014-07-16 11:45:00,2,2,7,1,0
355.5,2014-07-16 05:00:00,-7.0,2014-07-16 12:00:00,2,2,7,1,0
355.9,2014-07-16 05:15:00,-7.0,2014-07-16 12:15:00,2,2,7,1,0
356.4,2014-07-16 05:30:00,-7.0,2014-07-16 12:30:00,2,2,7,1,0
356.7,2014-07-16 05:45:00,-7.0,2014-07-16 12:45:00,2,2,7,1,0
357.1,2014-07-16 06:00:00,-7.0,2014-07-16 13:00:00,2,2,7,1,0
357.7,2014-07-16 06:15:00,-7.0,2014-07-16 13:15:00,2,2,7,1,0
358.1,2014-07-16 06:30:00,-7.0,2014-07-16 13:30:00,2,2,7,1,0
358.4,2014-07-16 06:45:00,-7.0,2014-07-16 13:45:00,2,2,7,1,0
358.6,2014-07-16 07:00:00,-7.0,2014-07-16 14:00:00,2,2,7,1,0
358.7,2014-07-16 07:15:00,-7.0,2014-07-16 14:15:00,2,2,7,1,0
359.0,2014-07-16 07:30:00,-7.0,2014-07-16 14:30:00,2,2,7,1,0
359.3,2014-07-16 07:45:00,-7.0,2014-07-16 14:45:00,2,2,7,1,0
359.7,2014-07-16 08:00:00,-7.0,2014-07-16 15:00:00,2,2,7,1,0
359.7,2014-07-16 08:15:00,-7.0,2014-07-16 15:15:00,2,2,7,1,0
359.6,2014-07-16 08:30:00,-7.0,2014-07-16 15:30:00,2,2,7,1,0
359.0,2014-07-16 08:45:00,-7.0,2014-07-16 15:45:00,2,2,7,1,0
358.1,2014-07-16 09:00:00,-7.0,2014-07-16 16:00:00,2,2,7,1,0
357.3,2014-07-16 09:15:00,-7.0,2014-07-16 16:15:00,2,2,7,1,0
356.6,2014-07-16 09:30:00,-7.0,2014-07-16 16:30:00,2,2,7,1,0
356.2,2014-07-16 09:45:00,-7.0,2014-07-16 16:45:00,2,2,7,1,0
356.1,2014-07-16 10:00:00,-7.0,2014-07-16 17:00:00,2,2,7,1,0
355.6,2014-07-16 10:15:00,-7.0,2014-07-16 17:15:00,2,2,7,1,0
355.4,2014-07-16 10:30:00,-7.0,2014-07-16 17:30:00,2,2,7,1,0
354.8,2014-07-16 10:45:00,-7.0,2014-07-16 17:45:00,2,2,7,1,0
354.5,2014-07-16 11:00:00,-7.0,2014-07-16 18:00:00,2,2,7,1,0
354.4,2014-07-16 11:15:00,-7.0,2014-07-16 18:15:00,2,2,7,1,0
354.4,2014-07-16 11:30:00,-7.0,2014-07-16 18:30:00,2,2,7,1,0
354.5,2014-07-16 11:45:00,-7.0,2014-07-16 18:45:00,2,2,7,1,0
354.5,2014-07-16 12:00:00,-7.0,2014-07-16 19:00:00,2,2,7,1,0
354.7,2014-07-16 12:15:00,-7.0,2014-07-16 19:15:00,2,2,7,1,0
354.9,2014-07-16 12:30:00,-7.0,2014-07-16 19:30:00,2,2,7,1,0
355.0,2014-07-16 12:45:00,-7.0,2014-07-16 19:45:00,2,2,7,1,0
355.4,2014-07-16 13:00:00,-7.0,2014-07-16 20:00:00,2,2,7,1,0
355.6,2014-07-16 13:15:00,-7.0,2014-07-16 20:15:00,2,2,7,1,0
355.9,2014-07-16 13:30:00,-7.0,2014-07-16 20:30:00,2,2,7,1,0
356.4,2014-07-16 13:45:00,-7.0,2014-07-16 20:45:00,2,2,7,1,0
356.6,2014-07-16 14:00:00,-7.0,2014-07-16 21:00:00,2,2,7,1,0
356.4,2014-07-16 14:15:00,-7.0,2014-07-16 21:15:00,2,2,7,1,0
356.3,2014-07-16 14:30:00,-7.0,2014-07-16 21:30:00,2,2,7,1,0
356.1,2014-07-16 14:45:00,-7.0,2014-07-16 21:45:00,2,2,7,1,0
355.8,2014-07-16 15:00:00,-7.0,2014-07-16 22:00:00,2,2,7,1,0
355.8,2014-07-16 15:15:00,-7.0,2014-07-16 22:15:00,2,2,7,1,0
355.5,2014-07-16 15:30:00,-7.0,2014-07-16 22:30:00,2,2,7,1,0
355.4,2014-07-16 15:45:00,-7.0,2014-07-16 22:45:00,2,2,7,1,0
355.5,2014-07-16 16:00:00,-7.0,2014-07-16 23:00:00,2,2,7,1,0
355.5,2014-07-16 16:15:00,-7.0,2014-07-16 23:15:00,2,2,7,1,0
355.6,2014-07-16 16:30:00,-7.0,2014-07-16 23:30:00,2,2,7,1,0
355.6,2014-07-16 16:45:00,-7.0,2014-07-16 23:45:00,2,2,7,1,0
355.7,2014-07-16 17:00:00,-7.0,2014-07-17 00:00:00,2,2,7,1,0
355.8,2014-07-16 17:15:00,-7.0,2014-07-17 00:15:00,2,2,7,1,0
356.0,2014-07-16 17:30:00,-7.0,2014-07-17 00:30:00,2,2,7,1,0
356.2,2014-07-16 17:45:00,-7.0,2014-07-17 00:45:00,2,2,7,1,0
356.6,2014-07-16 18:00:00,-7.0,2014-07-17 01:00:00,2,2,7,1,0
357.0,2014-07-16 18:15:00,-7.0,2014-07-17 01:15:00,2,2,7,1,0
357.5,2014-07-16 18:30:00,-7.0,2014-07-17 01:30:00,2,2,7,1,0
357.7,2014-07-16 18:45:00,-7.0,2014-07-17 01:45:00,2,2,7,1,0
357.3,2014-07-16 19:00:00,-7.0,2014-07-17 02:00:00,2,2,7,1,0
357.4,2014-07-16 19:15:00,-7.0,2014-07-17 02:15:00,2,2,7,1,0
357.3,2014-07-16 19:30:00,-7.0,2014-07-17 02:30:00,2,2,7,1,0
357.2,2014-07-16 19:45:00,-7.0,2014-07-17 02:45:00,2,2,7,1,0
357.3,2014-07-16 20:00:00,-7.0,2014-07-17 03:00:00,2,2,7,1,0
357.4,2014-07-16 20:15:00,-7.0,2014-07-17 03:15:00,2,2,7,1,0
357.1,2014-07-16 20:30:00,-7.0,2014-07-17 03:30:00,2,2,7,1,0
357.1,2014-07-16 20:45:00,-7.0,2014-07-17 03:45:00,2,2,7,1,0
357.4,2014-07-16 21:00:00,-7.0,2014-07-17 04:00:00,2,2,7,1,0
357.5,2014-07-16 21:15:00,-7.0,2014-07-17 04:15:00,2,2,7,1,0
357.3,2014-07-16 21:30:00,-7.0,2014-07-17 04:30:00,2,2,7,1,0
357.2,2014-07-16 21:45:00,-7.0,2014-07-17 04:45:00,2,2,7,1,0
357.3,2014-07-16 22:00:00,-7.0,2014-07-17 05:00:00,2,2,7,1,0
357.5,2014-07-16 22:15:00,-7.0,2014-07-17 05:15:00,2,2,7,1,0
357.7,2014-07-16 22:30:00,-7.0,2014-07-17 05:30:00,2,2,7,1,0
357.8,2014-07-16 22:45:00,-7.0,2014-07-17 05:45:00,2,2,7,1,0
357.4,2014-07-16 23:00:00,-7.0,2014-07-17 06:00:00,2,2,7,1,0
357.0,2014-07-16 23:15:00,-7.0,2014-07-17 06:15:00,2,2,7,1,0
356.0,2014-07-16 23:30:00,-7.0,2014-07-17 06:30:00,2,2,7,1,0
355.1,2014-07-16 23:45:00,-7.0,2014-07-17 06:45:00,2,2,7,1,0
354.7,2014-07-17 00:00:00,-7.0,2014-07-17 07:00:00,2,2,7,1,0
354.4,2014-07-17 00:15:00,-7.0,2014-07-17 07:15:00,2,2,7,1,0
353.8,2014-07-17 00:30:00,-7.0,2014-07-17 07:30:00,2,2,7,1,0
353.2,2014-07-17 00:45:00,-7.0,2014-07-17 07:45:00,2,2,7,1,0
354.3,2014-07-17 01:00:00,-7.0,2014-07-17 08:00:00,2,2,7,1,0
357.6,2014-07-17 01:15:00,-7.0,2014-07-17 08:15:00,2,2,7,1,0
360.8,2014-07-17 01:30:00,-7.0,2014-07-17 08:30:00,2,2,7,1,0
358.8,2014-07-17 01:45:00,-7.0,2014-07-17 08:45:00,2,2,7,1,0
357.3,2014-07-17 02:00:00,-7.0,2014-07-17 09:00:00,2,2,7,1,0
357.2,2014-07-17 02:15:00,-7.0,2014-07-17 09:15:00,2,2,7,1,0
357.6,2014-07-17 02:30:00,-7.0,2014-07-17 09:30:00,2,2,7,1,0
358.2,2014-07-17 02:45:00,-7.0,2014-07-17 09:45:00,2,2,7,1,0
358.8,2014-07-17 03:00:00,-7.0,2014-07-17 10:00:00,2,2,7,1,0
359.4,2014-07-17 03:15:00,-7.0,2014-07-17 10:15:00,2,2,7,1,0
359.9,2014-07-17 03:30:00,-7.0,2014-07-17 10:30:00,2,2,7,1,0
360.1,2014-07-17 03:45:00,-7.0,2014-07-17 10:45:00,2,2,7,1,0
360.3,2014-07-17 04:00:00,-7.0,2014-07-17 11:00:00,2,2,7,1,0
360.6,2014-07-17 04:15:00,-7.0,2014-07-17 11:15:00,2,2,7,1,0
360.7,2014-07-17 04:30:00,-7.0,2014-07-17 11:30:00,2,2,7,1,0
360.8,2014-07-17 04:45:00,-7.0,2014-07-17 11:45:00,2,2,7,1,0
360.8,2014-07-17 05:00:00,-7.0,2014-07-17 12:00:00,2,2,7,1,0
360.9,2014-07-17 05:15:00,-7.0,2014-07-17 12:15:00,2,2,7,1,0
361.0,2014-07-17 05:30:00,-7.0,2014-07-17 12:30:00,2,2,7,1,0
361.0,2014-07-17 05:45:00,-7.0,2014-07-17 12:45:00,2,2,7,1,0
360.9,2014-07-17 06:00:00,-7.0,2014-07-17 13:00:00,2,2,7,1,0
360.9,2014-07-17 06:15:00,-7.0,2014-07-17 13:15:00,2,2,7,1,0
361.1,2014-07-17 06:30:00,-7.0,2014-07-17 13:30:00,2,2,7,1,0
361.2,2014-07-17 06:45:00,-7.0,2014-07-17 13:45:00,2,2,7,1,0
361.4,2014-07-17 07:00:00,-7.0,2014-07-17 14:00:00,2,2,7,1,0
361.3,2014-07-17 07:15:00,-7.0,2014-07-17 14:15:00,2,2,7,1,0
361.1,2014-07-17 07:30:00,-7.0,2014-07-17 14:30:00,2,2,7,1,0
360.8,2014-07-17 07:45:00,-7.0,2014-07-17 14:45:00,2,2,7,1,0
360.7,2014-07-17 08:00:00,-7.0,2014-07-17 15:00:00,2,2,7,1,0
360.4,2014-07-17 08:15:00,-7.0,2014-07-17 15:15:00,2,2,7,1,0
360.3,2014-07-17 08:30:00,-7.0,2014-07-17 15:30:00,2,2,7,1,0
360.2,2014-07-17 08:45:00,-7.0,2014-07-17 15:45:00,2,2,7,1,0
360.1,2014-07-17 09:00:00,-7.0,2014-07-17 16:00:00,2,2,7,1,0
359.9,2014-07-17 09:15:00,-7.0,2014-07-17 16:15:00,2,2,7,1,0
359.8,2014-07-17 09:30:00,-7.0,2014-07-17 16:30:00,2,2,7,1,0
360.0,2014-07-17 09:45:00,-7.0,2014-07-17 16:45:00,2,2,7,1,0
360.3,2014-07-17 10:00:00,-7.0,2014-07-17 17:00:00,2,2,7,1,0
359.8,2014-07-17 10:15:00,-7.0,2014-07-17 17:15:00,2,2,7,1,0
359.1,2014-07-17 10:30:00,-7.0,2014-07-17 17:30:00,2,2,7,1,0
358.6,2014-07-17 10:45:00,-7.0,2014-07-17 17:45:00,2,2,7,1,0
357.9,2014-07-17 11:00:00,-7.0,2014-07-17 18:00:00,2,2,7,1,0
357.6,2014-07-17 11:15:00,-7.0,2014-07-17 18:15:00,2,2,7,1,0
357.4,2014-07-17 11:30:00,-7.0,2014-07-17 18:30:00,2,2,7,1,0
357.0,2014-07-17 11:45:00,-7.0,2014-07-17 18:45:00,2,2,7,1,0
356.8,2014-07-17 12:00:00,-7.0,2014-07-17 19:00:00,2,2,7,1,0
356.8,2014-07-17 12:15:00,-7.0,2014-07-17 19:15:00,2,2,7,1,0
