DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
749,1956-06-13,-7.0,14,17,26,2,0
719,1956-06-14,-7.0,14,17,26,2,0
706,1956-06-15,-7.0,14,17,26,2,0
690,1956-06-16,-7.0,14,17,26,2,0
632,1956-06-17,-7.0,14,17,26,2,0
589,1956-06-18,-7.0,14,17,26,2,0
572,1956-06-19,-7.0,14,17,26,2,0
566,1956-06-20,-7.0,14,17,26,2,0
552,1956-06-21,-7.0,14,17,26,2,0
525,1956-06-22,-7.0,14,17,26,2,0
506,1956-06-23,-7.0,14,17,26,2,0
497,1956-06-24,-7.0,14,17,26,2,0
485,1956-06-25,-7.0,14,17,26,2,0
473,1956-06-26,-7.0,14,17,26,2,0
459,1956-06-27,-7.0,14,17,26,2,0
444,1956-06-28,-7.0,14,17,26,2,0
435,1956-06-29,-7.0,14,17,26,2,0
428,1956-06-30,-7.0,14,17,26,2,0
416,1956-07-01,-7.0,14,17,26,2,0
402,1956-07-02,-7.0,14,17,26,2,0
394,1956-07-03,-7.0,14,17,26,2,0
382,1956-07-04,-7.0,14,17,26,2,0
373,1956-07-05,-7.0,14,17,26,2,0
362,1956-07-06,-7.0,14,17,26,2,0
356,1956-07-07,-7.0,14,17,26,2,0
346,1956-07-08,-7.0,14,17,26,2,0
340,1956-07-09,-7.0,14,17,26,2,0
330,1956-07-10,-7.0,14,17,26,2,0
326,1956-07-11,-7.0,14,17,26,2,0
322,1956-07-12,-7.0,14,17,26,2,0
316,1956-07-13,-7.0,14,17,26,2,0
308,1956-07-14,-7.0,14,17,26,2,0
302,1956-07-15,-7.0,14,17,26,2,0
298,1956-07-16,-7.0,14,17,26,2,0
293,1956-07-17,-7.0,14,17,26,2,0
287,1956-07-18,-7.0,14,17,26,2,0
284,1956-07-19,-7.0,14,17,26,2,0
277,1956-07-20,-7.0,14,17,26,2,0
272,1956-07-21,-7.0,14,17,26,2,0
270,1956-07-22,-7.0,14,17,26,2,0
267,1956-07-23,-7.0,14,17,26,2,0
262,1956-07-24,-7.0,14,17,26,2,0
258,1956-07-25,-7.0,14,17,26,2,0
254,1956-07-26,-7.0,14,17,26,2,0
254,1956-07-27,-7.0,14,17,26,2,0
248,1956-07-28,-7.0,14,17,26,2,0
249,1956-07-29,-7.0,14,17,26,2,0
247,1956-07-30,-7.0,14,17,26,2,0
242,1956-07-31,-7.0,14,17,26,2,0
240,1956-08-01,-7.0,14,17,26,2,0
233,1956-08-02,-7.0,14,17,26,2,0
234,1956-08-03,-7.0,14,17,26,2,0
227,1956-08-04,-7.0,14,17,26,2,0
223,1956-08-05,-7.0,14,17,26,2,0
221,1956-08-06,-7.0,14,17,26,2,0
218,1956-08-07,-7.0,14,17,26,2,0
218,1956-08-08,-7.0,14,17,26,2,0
216,1956-08-09,-7.0,14,17,26,2,0
211,1956-08-10,-7.0,14,17,26,2,0
210,1956-08-11,-7.0,14,17,26,2,0
208,1956-08-12,-7.0,14,17,26,2,0
206,1956-08-13,-7.0,14,17,26,2,0
206,1956-08-14,-7.0,14,17,26,2,0
205,1956-08-15,-7.0,14,17,26,2,0
205,1956-08-16,-7.0,14,17,26,2,0
204,1956-08-17,-7.0,14,17,26,2,0
202,1956-08-18,-7.0,14,17,26,2,0
201,1956-08-19,-7.0,14,17,26,2,0
200,1956-08-20,-7.0,14,17,26,2,0
193,1956-08-21,-7.0,14,17,26,2,0
192,1956-08-22,-7.0,14,17,26,2,0
190,1956-08-23,-7.0,14,17,26,2,0
188,1956-08-24,-7.0,14,17,26,2,0
188,1956-08-25,-7.0,14,17,26,2,0
182,1956-08-26,-7.0,14,17,26,2,0
182,1956-08-27,-7.0,14,17,26,2,0
187,1956-08-28,-7.0,14,17,26,2,0
184,1956-08-29,-7.0,14,17,26,2,0
178,1956-08-30,-7.0,14,17,26,2,0
179,1956-08-31,-7.0,14,17,26,2,0
179,1956-09-01,-7.0,14,17,26,2,0
176,1956-09-02,-7.0,14,17,26,2,0
174,1956-09-03,-7.0,14,17,26,2,0
174,1956-09-04,-7.0,14,17,26,2,0
175,1956-09-05,-7.0,14,17,26,2,0
172,1956-09-06,-7.0,14,17,26,2,0
169,1956-09-07,-7.0,14,17,26,2,0
169,1956-09-08,-7.0,14,17,26,2,0
168,1956-09-09,-7.0,14,17,26,2,0
164,1956-09-10,-7.0,14,17,26,2,0
168,1956-09-11,-7.0,14,17,26,2,0
167,1956-09-12,-7.0,14,17,26,2,0
162,1956-09-13,-7.0,14,17,26,2,0
160,1956-09-14,-7.0,14,17,26,2,0
163,1956-09-15,-7.0,14,17,26,2,0
159,1956-09-16,-7.0,14,17,26,2,0
159,1956-09-17,-7.0,14,17,26,2,0
158,1956-09-18,-7.0,14,17,26,2,0
157,1956-09-19,-7.0,14,17,26,2,0
155,1956-09-20,-7.0,14,17,26,2,0
154,1956-09-21,-7.0,14,17,26,2,0
155,1956-09-22,-7.0,14,17,26,2,0
155,1956-09-23,-7.0,14,17,26,2,0
151,1956-09-24,-7.0,14,17,26,2,0
153,1956-09-25,-7.0,14,17,26,2,0
151,1956-09-26,-7.0,14,17,26,2,0
150,1956-09-27,-7.0,14,17,26,2,0
151,1956-09-28,-7.0,14,17,26,2,0
151,1956-09-29,-7.0,14,17,26,2,0
149,1956-09-30,-7.0,14,17,26,2,0
152,1956-10-01,-7.0,14,17,26,2,0
149,1956-10-02,-7.0,14,17,26,2,0
150,1956-10-03,-7.0,14,17,26,2,0
150,1956-10-04,-7.0,14,17,26,2,0
147,1956-10-05,-7.0,14,17,26,2,0
148,1956-10-06,-7.0,14,17,26,2,0
149,1956-10-07,-7.0,14,17,26,2,0
149,1956-10-08,-7.0,14,17,26,2,0
148,1956-10-09,-7.0,14,17,26,2,0
146,1956-10-10,-7.0,14,17,26,2,0
145,1956-10-11,-7.0,14,17,26,2,0
145,1956-10-12,-7.0,14,17,26,2,0
147,1956-10-13,-7.0,14,17,26,2,0
146,1956-10-14,-7.0,14,17,26,2,0
144,1956-10-15,-7.0,14,17,26,2,0
148,1956-10-16,-7.0,14,17,26,2,0
142,1956-10-17,-7.0,14,17,26,2,0
142,1956-10-18,-7.0,14,17,26,2,0
142,1956-10-19,-7.0,14,17,26,2,0
141,1956-10-20,-7.0,14,17,26,2,0
140,1956-10-21,-7.0,14,17,26,2,0
140,1956-10-22,-7.0,14,17,26,2,0
142,1956-10-23,-7.0,14,17,26,2,0
144,1956-10-24,-7.0,14,17,26,2,0
142,1956-10-25,-7.0,14,17,26,2,0
140,1956-10-26,-7.0,14,17,26,2,0
141,1956-10-27,-7.0,14,17,26,2,0
140,1956-10-28,-7.0,14,17,26,2,0
139,1956-10-29,-7.0,14,17,26,2,0
138,1956-10-30,-7.0,14,17,26,2,0
138,1956-10-31,-7.0,14,17,26,2,0
135,1956-11-01,-7.0,14,17,26,2,0
133,1956-11-02,-7.0,14,17,26,2,0
132,1956-11-03,-7.0,14,17,26,2,0
136,1956-11-04,-7.0,14,17,26,2,0
138,1956-11-05,-7.0,14,17,26,2,0
138,1956-11-06,-7.0,14,17,26,2,0
137,1956-11-07,-7.0,14,17,26,2,0
134,1956-11-08,-7.0,14,17,26,2,0
134,1956-11-09,-7.0,14,17,26,2,0
134,1956-11-10,-7.0,14,17,26,2,0
133,1956-11-11,-7.0,14,17,26,2,0
132,1956-11-12,-7.0,14,17,26,2,0
132,1956-11-13,-7.0,14,17,26,2,0
129,1956-11-14,-7.0,14,17,26,2,0
125,1956-11-15,-7.0,14,17,26,2,0
128,1956-11-16,-7.0,14,17,26,2,0
130,1956-11-17,-7.0,14,17,26,2,0
129,1956-11-18,-7.0,14,17,26,2,0
118,1956-11-19,-7.0,14,17,26,2,0
114,1956-11-20,-7.0,14,17,26,2,0
118,1956-11-21,-7.0,14,17,26,2,0
123,1956-11-22,-7.0,14,17,26,2,0
128,1956-11-23,-7.0,14,17,26,2,0
124,1956-11-24,-7.0,14,17,26,2,0
125,1956-11-25,-7.0,14,17,26,2,0
123,1956-11-26,-7.0,14,17,26,2,0
125,1956-11-27,-7.0,14,17,26,2,0
121,1956-11-28,-7.0,14,17,26,2,0
121,1956-11-29,-7.0,14,17,26,2,0
121,1956-11-30,-7.0,14,17,26,2,0
120,1956-12-01,-7.0,14,17,26,2,0
116,1956-12-02,-7.0,14,17,26,2,0
119,1956-12-03,-7.0,14,17,26,2,0
123,1956-12-04,-7.0,14,17,26,2,0
130,1956-12-05,-7.0,14,17,26,2,0
127,1956-12-06,-7.0,14,17,26,2,0
108,1956-12-07,-7.0,14,17,26,2,0
105,1956-12-08,-7.0,14,17,26,2,0
106,1956-12-09,-7.0,14,17,26,2,0
122,1956-12-10,-7.0,14,17,26,2,0
135,1956-12-11,-7.0,14,17,26,2,0
136,1956-12-12,-7.0,14,17,26,2,0
133,1956-12-13,-7.0,14,17,26,2,0
130,1956-12-14,-7.0,14,17,26,2,0
119,1956-12-15,-7.0,14,17,26,2,0
124,1956-12-16,-7.0,14,17,26,2,0
117,1956-12-17,-7.0,14,17,26,2,0
116,1956-12-18,-7.0,14,17,26,2,0
117,1956-12-19,-7.0,14,17,26,2,0
114,1956-12-20,-7.0,14,17,26,2,0
107,1956-12-21,-7.0,14,17,26,2,0
110,1956-12-22,-7.0,14,17,26,2,0
107,1956-12-23,-7.0,14,17,26,2,0
115,1956-12-24,-7.0,14,17,26,2,0
107,1956-12-25,-7.0,14,17,26,2,0
103,1956-12-26,-7.0,14,17,26,2,0
104,1956-12-27,-7.0,14,17,26,2,0
103,1956-12-28,-7.0,14,17,26,2,0
105,1956-12-29,-7.0,14,17,26,2,0
109,1956-12-30,-7.0,14,17,26,2,0
108,1956-12-31,-7.0,14,17,26,2,0
108,1957-01-01,-7.0,14,17,26,2,0
111,1957-01-02,-7.0,14,17,26,2,0
106,1957-01-03,-7.0,14,17,26,2,0
111,1957-01-04,-7.0,14,17,26,2,0
105,1957-01-05,-7.0,14,17,26,2,0
107,1957-01-06,-7.0,14,17,26,2,0
104,1957-01-07,-7.0,14,17,26,2,0
112,1957-01-08,-7.0,14,17,26,2,0
111,1957-01-09,-7.0,14,17,26,2,0
101,1957-01-10,-7.0,14,17,26,2,0
108,1957-01-11,-7.0,14,17,26,2,0
114,1957-01-12,-7.0,14,17,26,2,0
112,1957-01-13,-7.0,14,17,26,2,0
120,1957-01-14,-7.0,14,17,26,2,0
111,1957-01-15,-7.0,14,17,26,2,0
101,1957-01-16,-7.0,14,17,26,2,0
94,1957-01-17,-7.0,14,17,26,2,0
98,1957-01-18,-7.0,14,17,26,2,0
103,1957-01-19,-7.0,14,17,26,2,0
121,1957-01-20,-7.0,14,17,26,2,0
111,1957-01-21,-7.0,14,17,26,2,0
100,1957-01-22,-7.0,14,17,26,2,0
107,1957-01-23,-7.0,14,17,26,2,0
107,1957-01-24,-7.0,14,17,26,2,0
101,1957-01-25,-7.0,14,17,26,2,0
103,1957-01-26,-7.0,14,17,26,2,0
102,1957-01-27,-7.0,14,17,26,2,0
102,1957-01-28,-7.0,14,17,26,2,0
101,1957-01-29,-7.0,14,17,26,2,0
92,1957-01-30,-7.0,14,17,26,2,0
108,1957-01-31,-7.0,14,17,26,2,0
109,1957-02-01,-7.0,14,17,26,2,0
105,1957-02-02,-7.0,14,17,26,2,0
102,1957-02-03,-7.0,14,17,26,2,0
102,1957-02-04,-7.0,14,17,26,2,0
99,1957-02-05,-7.0,14,17,26,2,0
104,1957-02-06,-7.0,14,17,26,2,0
103,1957-02-07,-7.0,14,17,26,2,0
107,1957-02-08,-7.0,14,17,26,2,0
104,1957-02-09,-7.0,14,17,26,2,0
102,1957-02-10,-7.0,14,17,26,2,0
101,1957-02-11,-7.0,14,17,26,2,0
102,1957-02-12,-7.0,14,17,26,2,0
102,1957-02-13,-7.0,14,17,26,2,0
105,1957-02-14,-7.0,14,17,26,2,0
105,1957-02-15,-7.0,14,17,26,2,0
103,1957-02-16,-7.0,14,17,26,2,0
101,1957-02-17,-7.0,14,17,26,2,0
101,1957-02-18,-7.0,14,17,26,2,0
104,1957-02-19,-7.0,14,17,26,2,0
106,1957-02-20,-7.0,14,17,26,2,0
110,1957-02-21,-7.0,14,17,26,2,0
109,1957-02-22,-7.0,14,17,26,2,0
110,1957-02-23,-7.0,14,17,26,2,0
120,1957-02-24,-7.0,14,17,26,2,0
133,1957-02-25,-7.0,14,17,26,2,0
123,1957-02-26,-7.0,14,17,26,2,0
126,1957-02-27,-7.0,14,17,26,2,0
122,1957-02-28,-7.0,14,17,26,2,0
117,1957-03-01,-7.0,14,17,26,2,0
118,1957-03-02,-7.0,14,17,26,2,0
114,1957-03-03,-7.0,14,17,26,2,0
116,1957-03-04,-7.0,14,17,26,2,0
113,1957-03-05,-7.0,14,17,26,2,0
111,1957-03-06,-7.0,14,17,26,2,0
103,1957-03-07,-7.0,14,17,26,2,0
113,1957-03-08,-7.0,14,17,26,2,0
123,1957-03-09,-7.0,14,17,26,2,0
130,1957-03-10,-7.0,14,17,26,2,0
126,1957-03-11,-7.0,14,17,26,2,0
129,1957-03-12,-7.0,14,17,26,2,0
125,1957-03-13,-7.0,14,17,26,2,0
116,1957-03-14,-7.0,14,17,26,2,0
117,1957-03-15,-7.0,14,17,26,2,0
116,1957-03-16,-7.0,14,17,26,2,0
116,1957-03-17,-7.0,14,17,26,2,0
116,1957-03-18,-7.0,14,17,26,2,0
114,1957-03-19,-7.0,14,17,26,2,0
117,1957-03-20,-7.0,14,17,26,2,0
123,1957-03-21,-7.0,14,17,26,2,0
121,1957-03-22,-7.0,14,17,26,2,0
116,1957-03-23,-7.0,14,17,26,2,0
112,1957-03-24,-7.0,14,17,26,2,0
115,1957-03-25,-7.0,14,17,26,2,0
111,1957-03-26,-7.0,14,17,26,2,0
112,1957-03-27,-7.0,14,17,26,2,0
113,1957-03-28,-7.0,14,17,26,2,0
117,1957-03-29,-7.0,14,17,26,2,0
126,1957-03-30,-7.0,14,17,26,2,0
129,1957-03-31,-7.0,14,17,26,2,0
134,1957-04-01,-7.0,14,17,26,2,0
102,1957-04-02,-7.0,14,17,26,2,0
116,1957-04-03,-7.0,14,17,26,2,0
125,1957-04-04,-7.0,14,17,26,2,0
128,1957-04-05,-7.0,14,17,26,2,0
190,1957-04-06,-7.0,14,17,26,2,0
159,1957-04-07,-7.0,14,17,26,2,0
151,1957-04-08,-7.0,14,17,26,2,0
152,1957-04-09,-7.0,14,17,26,2,0
170,1957-04-10,-7.0,14,17,26,2,0
175,1957-04-11,-7.0,14,17,26,2,0
186,1957-04-12,-7.0,14,17,26,2,0
192,1957-04-13,-7.0,14,17,26,2,0
205,1957-04-14,-7.0,14,17,26,2,0
218,1957-04-15,-7.0,14,17,26,2,0
224,1957-04-16,-7.0,14,17,26,2,0
232,1957-04-17,-7.0,14,17,26,2,0
229,1957-04-18,-7.0,14,17,26,2,0
219,1957-04-19,-7.0,14,17,26,2,0
202,1957-04-20,-7.0,14,17,26,2,0
190,1957-04-21,-7.0,14,17,26,2,0
193,1957-04-22,-7.0,14,17,26,2,0
238,1957-04-23,-7.0,14,17,26,2,0
212,1957-04-24,-7.0,14,17,26,2,0
203,1957-04-25,-7.0,14,17,26,2,0
196,1957-04-26,-7.0,14,17,26,2,0
187,1957-04-27,-7.0,14,17,26,2,0
187,1957-04-28,-7.0,14,17,26,2,0
203,1957-04-29,-7.0,14,17,26,2,0
239,1957-04-30,-7.0,14,17,26,2,0
250,1957-05-01,-7.0,14,17,26,2,0
283,1957-05-02,-7.0,14,17,26,2,0
344,1957-05-03,-7.0,14,17,26,2,0
367,1957-05-04,-7.0,14,17,26,2,0
414,1957-05-05,-7.0,14,17,26,2,0
474,1957-05-06,-7.0,14,17,26,2,0
567,1957-05-07,-7.0,14,17,26,2,0
655,1957-05-08,-7.0,14,17,26,2,0
646,1957-05-09,-7.0,14,17,26,2,0
608,1957-05-10,-7.0,14,17,26,2,0
605,1957-05-11,-7.0,14,17,26,2,0
542,1957-05-12,-7.0,14,17,26,2,0
495,1957-05-13,-7.0,14,17,26,2,0
498,1957-05-14,-7.0,14,17,26,2,0
464,1957-05-15,-7.0,14,17,26,2,0
455,1957-05-16,-7.0,14,17,26,2,0
471,1957-05-17,-7.0,14,17,26,2,0
533,1957-05-18,-7.0,14,17,26,2,0
681,1957-05-19,-7.0,14,17,26,2,0
684,1957-05-20,-7.0,14,17,26,2,0
581,1957-05-21,-7.0,14,17,26,2,0
507,1957-05-22,-7.0,14,17,26,2,0
487,1957-05-23,-7.0,14,17,26,2,0
485,1957-05-24,-7.0,14,17,26,2,0
490,1957-05-25,-7.0,14,17,26,2,0
542,1957-05-26,-7.0,14,17,26,2,0
645,1957-05-27,-7.0,14,17,26,2,0
724,1957-05-28,-7.0,14,17,26,2,0
808,1957-05-29,-7.0,14,17,26,2,0
846,1957-05-30,-7.0,14,17,26,2,0
887,1957-05-31,-7.0,14,17,26,2,0
927,1957-06-01,-7.0,14,17,26,2,0
980,1957-06-02,-7.0,14,17,26,2,0
1030,1957-06-03,-7.0,14,17,26,2,0
1080,1957-06-04,-7.0,14,17,26,2,0
1130,1957-06-05,-7.0,14,17,26,2,0
1180,1957-06-06,-7.0,14,17,26,2,0
1170,1957-06-07,-7.0,14,17,26,2,0
1120,1957-06-08,-7.0,14,17,26,2,0
1080,1957-06-09,-7.0,14,17,26,2,0
1040,1957-06-10,-7.0,14,17,26,2,0
956,1957-06-11,-7.0,14,17,26,2,0
921,1957-06-12,-7.0,14,17,26,2,0
951,1957-06-13,-7.0,14,17,26,2,0
869,1957-06-14,-7.0,14,17,26,2,0
809,1957-06-15,-7.0,14,17,26,2,0
741,1957-06-16,-7.0,14,17,26,2,0
693,1957-06-17,-7.0,14,17,26,2,0
638,1957-06-18,-7.0,14,17,26,2,0
649,1957-06-19,-7.0,14,17,26,2,0
689,1957-06-20,-7.0,14,17,26,2,0
708,1957-06-21,-7.0,14,17,26,2,0
659,1957-06-22,-7.0,14,17,26,2,0
633,1957-06-23,-7.0,14,17,26,2,0
621,1957-06-24,-7.0,14,17,26,2,0
633,1957-06-25,-7.0,14,17,26,2,0
643,1957-06-26,-7.0,14,17,26,2,0
627,1957-06-27,-7.0,14,17,26,2,0
627,1957-06-28,-7.0,14,17,26,2,0
628,1957-06-29,-7.0,14,17,26,2,0
618,1957-06-30,-7.0,14,17,26,2,0
592,1957-07-01,-7.0,14,17,26,2,0
565,1957-07-02,-7.0,14,17,26,2,0
551,1957-07-03,-7.0,14,17,26,2,0
528,1957-07-04,-7.0,14,17,26,2,0
500,1957-07-05,-7.0,14,17,26,2,0
478,1957-07-06,-7.0,14,17,26,2,0
468,1957-07-07,-7.0,14,17,26,2,0
453,1957-07-08,-7.0,14,17,26,2,0
436,1957-07-09,-7.0,14,17,26,2,0
428,1957-07-10,-7.0,14,17,26,2,0
419,1957-07-11,-7.0,14,17,26,2,0
403,1957-07-12,-7.0,14,17,26,2,0
391,1957-07-13,-7.0,14,17,26,2,0
382,1957-07-14,-7.0,14,17,26,2,0
372,1957-07-15,-7.0,14,17,26,2,0
357,1957-07-16,-7.0,14,17,26,2,0
352,1957-07-17,-7.0,14,17,26,2,0
345,1957-07-18,-7.0,14,17,26,2,0
337,1957-07-19,-7.0,14,17,26,2,0
328,1957-07-20,-7.0,14,17,26,2,0
320,1957-07-21,-7.0,14,17,26,2,0
312,1957-07-22,-7.0,14,17,26,2,0
306,1957-07-23,-7.0,14,17,26,2,0
299,1957-07-24,-7.0,14,17,26,2,0
291,1957-07-25,-7.0,14,17,26,2,0
291,1957-07-26,-7.0,14,17,26,2,0
285,1957-07-27,-7.0,14,17,26,2,0
280,1957-07-28,-7.0,14,17,26,2,0
275,1957-07-29,-7.0,14,17,26,2,0
272,1957-07-30,-7.0,14,17,26,2,0
266,1957-07-31,-7.0,14,17,26,2,0
262,1957-08-01,-7.0,14,17,26,2,0
259,1957-08-02,-7.0,14,17,26,2,0
256,1957-08-03,-7.0,14,17,26,2,0
253,1957-08-04,-7.0,14,17,26,2,0
252,1957-08-05,-7.0,14,17,26,2,0
247,1957-08-06,-7.0,14,17,26,2,0
244,1957-08-07,-7.0,14,17,26,2,0
241,1957-08-08,-7.0,14,17,26,2,0
235,1957-08-09,-7.0,14,17,26,2,0
230,1957-08-10,-7.0,14,17,26,2,0
231,1957-08-11,-7.0,14,17,26,2,0
228,1957-08-12,-7.0,14,17,26,2,0
223,1957-08-13,-7.0,14,17,26,2,0
219,1957-08-14,-7.0,14,17,26,2,0
218,1957-08-15,-7.0,14,17,26,2,0
215,1957-08-16,-7.0,14,17,26,2,0
213,1957-08-17,-7.0,14,17,26,2,0
212,1957-08-18,-7.0,14,17,26,2,0
209,1957-08-19,-7.0,14,17,26,2,0
211,1957-08-20,-7.0,14,17,26,2,0
213,1957-08-21,-7.0,14,17,26,2,0
215,1957-08-22,-7.0,14,17,26,2,0
209,1957-08-23,-7.0,14,17,26,2,0
205,1957-08-24,-7.0,14,17,26,2,0
202,1957-08-25,-7.0,14,17,26,2,0
203,1957-08-26,-7.0,14,17,26,2,0
205,1957-08-27,-7.0,14,17,26,2,0
202,1957-08-28,-7.0,14,17,26,2,0
203,1957-08-29,-7.0,14,17,26,2,0
206,1957-08-30,-7.0,14,17,26,2,0
198,1957-08-31,-7.0,14,17,26,2,0
189,1957-09-01,-7.0,14,17,26,2,0
191,1957-09-02,-7.0,14,17,26,2,0
188,1957-09-03,-7.0,14,17,26,2,0
188,1957-09-04,-7.0,14,17,26,2,0
188,1957-09-05,-7.0,14,17,26,2,0
185,1957-09-06,-7.0,14,17,26,2,0
182,1957-09-07,-7.0,14,17,26,2,0
181,1957-09-08,-7.0,14,17,26,2,0
181,1957-09-09,-7.0,14,17,26,2,0
181,1957-09-10,-7.0,14,17,26,2,0
180,1957-09-11,-7.0,14,17,26,2,0
177,1957-09-12,-7.0,14,17,26,2,0
175,1957-09-13,-7.0,14,17,26,2,0
172,1957-09-14,-7.0,14,17,26,2,0
172,1957-09-15,-7.0,14,17,26,2,0
173,1957-09-16,-7.0,14,17,26,2,0
173,1957-09-17,-7.0,14,17,26,2,0
173,1957-09-18,-7.0,14,17,26,2,0
180,1957-09-19,-7.0,14,17,26,2,0
175,1957-09-20,-7.0,14,17,26,2,0
172,1957-09-21,-7.0,14,17,26,2,0
170,1957-09-22,-7.0,14,17,26,2,0
163,1957-09-23,-7.0,14,17,26,2,0
165,1957-09-24,-7.0,14,17,26,2,0
166,1957-09-25,-7.0,14,17,26,2,0
163,1957-09-26,-7.0,14,17,26,2,0
164,1957-09-27,-7.0,14,17,26,2,0
162,1957-09-28,-7.0,14,17,26,2,0
160,1957-09-29,-7.0,14,17,26,2,0
160,1957-09-30,-7.0,14,17,26,2,0
160,1957-10-01,-7.0,14,17,26,2,0
165,1957-10-02,-7.0,14,17,26,2,0
160,1957-10-03,-7.0,14,17,26,2,0
163,1957-10-04,-7.0,14,17,26,2,0
161,1957-10-05,-7.0,14,17,26,2,0
164,1957-10-06,-7.0,14,17,26,2,0
163,1957-10-07,-7.0,14,17,26,2,0
164,1957-10-08,-7.0,14,17,26,2,0
164,1957-10-09,-7.0,14,17,26,2,0
165,1957-10-10,-7.0,14,17,26,2,0
162,1957-10-11,-7.0,14,17,26,2,0
163,1957-10-12,-7.0,14,17,26,2,0
162,1957-10-13,-7.0,14,17,26,2,0
161,1957-10-14,-7.0,14,17,26,2,0
162,1957-10-15,-7.0,14,17,26,2,0
160,1957-10-16,-7.0,14,17,26,2,0
158,1957-10-17,-7.0,14,17,26,2,0
158,1957-10-18,-7.0,14,17,26,2,0
158,1957-10-19,-7.0,14,17,26,2,0
155,1957-10-20,-7.0,14,17,26,2,0
156,1957-10-21,-7.0,14,17,26,2,0
155,1957-10-22,-7.0,14,17,26,2,0
160,1957-10-23,-7.0,14,17,26,2,0
158,1957-10-24,-7.0,14,17,26,2,0
151,1957-10-25,-7.0,14,17,26,2,0
152,1957-10-26,-7.0,14,17,26,2,0
152,1957-10-27,-7.0,14,17,26,2,0
152,1957-10-28,-7.0,14,17,26,2,0
150,1957-10-29,-7.0,14,17,26,2,0
148,1957-10-30,-7.0,14,17,26,2,0
149,1957-10-31,-7.0,14,17,26,2,0
148,1957-11-01,-7.0,14,17,26,2,0
148,1957-11-02,-7.0,14,17,26,2,0
146,1957-11-03,-7.0,14,17,26,2,0
136,1957-11-04,-7.0,14,17,26,2,0
146,1957-11-05,-7.0,14,17,26,2,0
150,1957-11-06,-7.0,14,17,26,2,0
144,1957-11-07,-7.0,14,17,26,2,0
143,1957-11-08,-7.0,14,17,26,2,0
142,1957-11-09,-7.0,14,17,26,2,0
142,1957-11-10,-7.0,14,17,26,2,0
142,1957-11-11,-7.0,14,17,26,2,0
142,1957-11-12,-7.0,14,17,26,2,0
143,1957-11-13,-7.0,14,17,26,2,0
156,1957-11-14,-7.0,14,17,26,2,0
148,1957-11-15,-7.0,14,17,26,2,0
141,1957-11-16,-7.0,14,17,26,2,0
140,1957-11-17,-7.0,14,17,26,2,0
137,1957-11-18,-7.0,14,17,26,2,0
140,1957-11-19,-7.0,14,17,26,2,0
138,1957-11-20,-7.0,14,17,26,2,0
128,1957-11-21,-7.0,14,17,26,2,0
128,1957-11-22,-7.0,14,17,26,2,0
132,1957-11-23,-7.0,14,17,26,2,0
132,1957-11-24,-7.0,14,17,26,2,0
133,1957-11-25,-7.0,14,17,26,2,0
134,1957-11-26,-7.0,14,17,26,2,0
130,1957-11-27,-7.0,14,17,26,2,0
128,1957-11-28,-7.0,14,17,26,2,0
126,1957-11-29,-7.0,14,17,26,2,0
121,1957-11-30,-7.0,14,17,26,2,0
122,1957-12-01,-7.0,14,17,26,2,0
126,1957-12-02,-7.0,14,17,26,2,0
124,1957-12-03,-7.0,14,17,26,2,0
123,1957-12-04,-7.0,14,17,26,2,0
126,1957-12-05,-7.0,14,17,26,2,0
130,1957-12-06,-7.0,14,17,26,2,0
130,1957-12-07,-7.0,14,17,26,2,0
131,1957-12-08,-7.0,14,17,26,2,0
130,1957-12-09,-7.0,14,17,26,2,0
126,1957-12-10,-7.0,14,17,26,2,0
124,1957-12-11,-7.0,14,17,26,2,0
124,1957-12-12,-7.0,14,17,26,2,0
124,1957-12-13,-7.0,14,17,26,2,0
124,1957-12-14,-7.0,14,17,26,2,0
126,1957-12-15,-7.0,14,17,26,2,0
130,1957-12-16,-7.0,14,17,26,2,0
134,1957-12-17,-7.0,14,17,26,2,0
130,1957-12-18,-7.0,14,17,26,2,0
126,1957-12-19,-7.0,14,17,26,2,0
127,1957-12-20,-7.0,14,17,26,2,0
124,1957-12-21,-7.0,14,17,26,2,0
125,1957-12-22,-7.0,14,17,26,2,0
111,1957-12-23,-7.0,14,17,26,2,0
115,1957-12-24,-7.0,14,17,26,2,0
124,1957-12-25,-7.0,14,17,26,2,0
124,1957-12-26,-7.0,14,17,26,2,0
120,1957-12-27,-7.0,14,17,26,2,0
121,1957-12-28,-7.0,14,17,26,2,0
123,1957-12-29,-7.0,14,17,26,2,0
120,1957-12-30,-7.0,14,17,26,2,0
105,1957-12-31,-7.0,14,17,26,2,0
107,1958-01-01,-7.0,14,17,26,2,0
107,1958-01-02,-7.0,14,17,26,2,0
107,1958-01-03,-7.0,14,17,26,2,0
108,1958-01-04,-7.0,14,17,26,2,0
107,1958-01-05,-7.0,14,17,26,2,0
109,1958-01-06,-7.0,14,17,26,2,0
110,1958-01-07,-7.0,14,17,26,2,0
110,1958-01-08,-7.0,14,17,26,2,0
113,1958-01-09,-7.0,14,17,26,2,0
111,1958-01-10,-7.0,14,17,26,2,0
112,1958-01-11,-7.0,14,17,26,2,0
112,1958-01-12,-7.0,14,17,26,2,0
113,1958-01-13,-7.0,14,17,26,2,0
