"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"17559","USGS","10109001",1969-10-27,133,"A"
"17560","USGS","10109001",1969-10-28,142,"A"
"17561","USGS","10109001",1969-10-29,135,"A"
"17562","USGS","10109001",1969-10-30,131,"A"
"17563","USGS","10109001",1969-10-31,129,"A"
"17564","USGS","10109001",1969-11-01,133,"A"
"17565","USGS","10109001",1969-11-02,127,"A"
"17566","USGS","10109001",1969-11-03,129,"A"
"17567","USGS","10109001",1969-11-04,129,"A"
"17568","USGS","10109001",1969-11-05,132,"A"
"17569","USGS","10109001",1969-11-06,131,"A"
"17570","USGS","10109001",1969-11-07,131,"A"
"17571","USGS","10109001",1969-11-08,129,"A"
"17572","USGS","10109001",1969-11-09,125,"A"
"17573","USGS","10109001",1969-11-10,127,"A"
"17574","USGS","10109001",1969-11-11,126,"A"
"17575","USGS","10109001",1969-11-12,126,"A"
"17576","USGS","10109001",1969-11-13,123,"A"
"17577","USGS","10109001",1969-11-14,122,"A"
"17578","USGS","10109001",1969-11-15,124,"A"
"17579","USGS","10109001",1969-11-16,126,"A"
"17580","USGS","10109001",1969-11-17,124,"A"
"17581","USGS","10109001",1969-11-18,120,"A"
"17582","USGS","10109001",1969-11-19,115,"A"
"17583","USGS","10109001",1969-11-20,115,"A"
"17584","USGS","10109001",1969-11-21,120,"A"
"17585","USGS","10109001",1969-11-22,122,"A"
"17586","USGS","10109001",1969-11-23,116,"A"
"17587","USGS","10109001",1969-11-24,115,"A"
"17588","USGS","10109001",1969-11-25,118,"A"
"17589","USGS","10109001",1969-11-26,119,"A"
"17590","USGS","10109001",1969-11-27,117,"A"
"17591","USGS","10109001",1969-11-28,117,"A"
"17592","USGS","10109001",1969-11-29,119,"A"
"17593","USGS","10109001",1969-11-30,116,"A"
"17594","USGS","10109001",1969-12-01,119,"A"
"17595","USGS","10109001",1969-12-02,118,"A"
"17596","USGS","10109001",1969-12-03,118,"A"
"17597","USGS","10109001",1969-12-04,117,"A"
"17598","USGS","10109001",1969-12-05,117,"A"
"17599","USGS","10109001",1969-12-06,115,"A"
"17600","USGS","10109001",1969-12-07,117,"A"
"17601","USGS","10109001",1969-12-08,114,"A"
"17602","USGS","10109001",1969-12-09,118,"A"
"17603","USGS","10109001",1969-12-10,118,"A"
"17604","USGS","10109001",1969-12-11,114,"A"
"17605","USGS","10109001",1969-12-12,114,"A"
"17606","USGS","10109001",1969-12-13,114,"A"
"17607","USGS","10109001",1969-12-14,111,"A"
"17608","USGS","10109001",1969-12-15,111,"A"
"17609","USGS","10109001",1969-12-16,112,"A"
"17610","USGS","10109001",1969-12-17,110,"A"
"17611","USGS","10109001",1969-12-18,110,"A"
"17612","USGS","10109001",1969-12-19,108,"A"
"17613","USGS","10109001",1969-12-20,114,"A"
"17614","USGS","10109001",1969-12-21,112,"A"
"17615","USGS","10109001",1969-12-22,123,"A"
"17616","USGS","10109001",1969-12-23,111,"A"
"17617","USGS","10109001",1969-12-24,110,"A"
"17618","USGS","10109001",1969-12-25,106,"A"
"17619","USGS","10109001",1969-12-26,109,"A"
"17620","USGS","10109001",1969-12-27,108,"A"
"17621","USGS","10109001",1969-12-28,98,"A"
"17622","USGS","10109001",1969-12-29,85,"A"
"17623","USGS","10109001",1969-12-30,90,"A"
"17624","USGS","10109001",1969-12-31,95,"A"
"17625","USGS","10109001",1970-01-01,91,"A"
"17626","USGS","10109001",1970-01-02,89,"A"
"17627","USGS","10109001",1970-01-03,91,"A"
"17628","USGS","10109001",1970-01-04,94,"A"
"17629","USGS","10109001",1970-01-05,93,"A"
"17630","USGS","10109001",1970-01-06,94,"A"
"17631","USGS","10109001",1970-01-07,94,"A"
"17632","USGS","10109001",1970-01-08,94,"A"
"17633","USGS","10109001",1970-01-09,92,"A"
"17634","USGS","10109001",1970-01-10,99,"A"
"17635","USGS","10109001",1970-01-11,96,"A"
"17636","USGS","10109001",1970-01-12,100,"A"
"17637","USGS","10109001",1970-01-13,106,"A"
"17638","USGS","10109001",1970-01-14,108,"A"
"17639","USGS","10109001",1970-01-15,111,"A"
"17640","USGS","10109001",1970-01-16,108,"A"
"17641","USGS","10109001",1970-01-17,122,"A"
"17642","USGS","10109001",1970-01-18,110,"A"
"17643","USGS","10109001",1970-01-19,110,"A"
"17644","USGS","10109001",1970-01-20,113,"A"
"17645","USGS","10109001",1970-01-21,106,"A"
"17646","USGS","10109001",1970-01-22,153,"A"
"17647","USGS","10109001",1970-01-23,166,"A"
"17648","USGS","10109001",1970-01-24,132,"A"
"17649","USGS","10109001",1970-01-25,125,"A"
"17650","USGS","10109001",1970-01-26,118,"A"
"17651","USGS","10109001",1970-01-27,123,"A"
"17652","USGS","10109001",1970-01-28,114,"A"
"17653","USGS","10109001",1970-01-29,111,"A"
"17654","USGS","10109001",1970-01-30,102,"A"
"17655","USGS","10109001",1970-01-31,102,"A"
"17656","USGS","10109001",1970-02-01,104,"A"
"17657","USGS","10109001",1970-02-02,102,"A"
"17658","USGS","10109001",1970-02-03,102,"A"
"17659","USGS","10109001",1970-02-04,102,"A"
"17660","USGS","10109001",1970-02-05,95,"A"
"17661","USGS","10109001",1970-02-06,102,"A"
"17662","USGS","10109001",1970-02-07,106,"A"
"17663","USGS","10109001",1970-02-08,100,"A"
"17664","USGS","10109001",1970-02-09,102,"A"
"17665","USGS","10109001",1970-02-10,103,"A"
"17666","USGS","10109001",1970-02-11,126,"A"
"17667","USGS","10109001",1970-02-12,98,"A"
"17668","USGS","10109001",1970-02-13,115,"A"
"17669","USGS","10109001",1970-02-14,115,"A"
"17670","USGS","10109001",1970-02-15,111,"A"
"17671","USGS","10109001",1970-02-16,111,"A"
"17672","USGS","10109001",1970-02-17,104,"A"
"17673","USGS","10109001",1970-02-18,98,"A"
"17674","USGS","10109001",1970-02-19,91,"A"
"17675","USGS","10109001",1970-02-20,96,"A"
"17676","USGS","10109001",1970-02-21,99,"A"
"17677","USGS","10109001",1970-02-22,100,"A"
"17678","USGS","10109001",1970-02-23,100,"A"
"17679","USGS","10109001",1970-02-24,97,"A"
"17680","USGS","10109001",1970-02-25,98,"A"
"17681","USGS","10109001",1970-02-26,98,"A"
"17682","USGS","10109001",1970-02-27,100,"A"
"17683","USGS","10109001",1970-02-28,102,"A"
"17684","USGS","10109001",1970-03-01,108,"A"
"17685","USGS","10109001",1970-03-02,110,"A"
"17686","USGS","10109001",1970-03-03,104,"A"
"17687","USGS","10109001",1970-03-04,100,"A"
"17688","USGS","10109001",1970-03-05,106,"A"
"17689","USGS","10109001",1970-03-06,98,"A"
"17690","USGS","10109001",1970-03-07,101,"A"
"17691","USGS","10109001",1970-03-08,101,"A"
"17692","USGS","10109001",1970-03-09,100,"A"
"17693","USGS","10109001",1970-03-10,98,"A"
"17694","USGS","10109001",1970-03-11,94,"A"
"17695","USGS","10109001",1970-03-12,99,"A"
"17696","USGS","10109001",1970-03-13,96,"A"
"17697","USGS","10109001",1970-03-14,98,"A"
"17698","USGS","10109001",1970-03-15,104,"A"
"17699","USGS","10109001",1970-03-16,104,"A"
"17700","USGS","10109001",1970-03-17,105,"A"
"17701","USGS","10109001",1970-03-18,100,"A"
"17702","USGS","10109001",1970-03-19,93,"A"
"17703","USGS","10109001",1970-03-20,96,"A"
"17704","USGS","10109001",1970-03-21,98,"A"
"17705","USGS","10109001",1970-03-22,98,"A"
"17706","USGS","10109001",1970-03-23,100,"A"
"17707","USGS","10109001",1970-03-24,100,"A"
"17708","USGS","10109001",1970-03-25,102,"A"
"17709","USGS","10109001",1970-03-26,102,"A"
"17710","USGS","10109001",1970-03-27,105,"A"
"17711","USGS","10109001",1970-03-28,106,"A"
"17712","USGS","10109001",1970-03-29,107,"A"
"17713","USGS","10109001",1970-03-30,104,"A"
"17714","USGS","10109001",1970-03-31,102,"A"
"17715","USGS","10109001",1970-04-01,98,"A"
"17716","USGS","10109001",1970-04-02,102,"A"
"17717","USGS","10109001",1970-04-03,95,"A"
"17718","USGS","10109001",1970-04-04,95,"A"
"17719","USGS","10109001",1970-04-05,98,"A"
"17720","USGS","10109001",1970-04-06,108,"A"
"17721","USGS","10109001",1970-04-07,132,"A"
"17722","USGS","10109001",1970-04-08,142,"A"
"17723","USGS","10109001",1970-04-09,156,"A"
"17724","USGS","10109001",1970-04-10,181,"A"
"17725","USGS","10109001",1970-04-11,223,"A"
"17726","USGS","10109001",1970-04-12,178,"A"
"17727","USGS","10109001",1970-04-13,164,"A"
"17728","USGS","10109001",1970-04-14,161,"A"
"17729","USGS","10109001",1970-04-15,150,"A"
"17730","USGS","10109001",1970-04-16,143,"A"
"17731","USGS","10109001",1970-04-17,140,"A"
"17732","USGS","10109001",1970-04-18,137,"A"
"17733","USGS","10109001",1970-04-19,147,"A"
"17734","USGS","10109001",1970-04-20,142,"A"
"17735","USGS","10109001",1970-04-21,135,"A"
"17736","USGS","10109001",1970-04-22,133,"A"
"17737","USGS","10109001",1970-04-23,130,"A"
"17738","USGS","10109001",1970-04-24,126,"A"
"17739","USGS","10109001",1970-04-25,140,"A"
"17740","USGS","10109001",1970-04-26,155,"A"
"17741","USGS","10109001",1970-04-27,167,"A"
"17742","USGS","10109001",1970-04-28,153,"A"
"17743","USGS","10109001",1970-04-29,147,"A"
"17744","USGS","10109001",1970-04-30,143,"A"
"17745","USGS","10109001",1970-05-01,140,"A"
"17746","USGS","10109001",1970-05-02,150,"A"
"17747","USGS","10109001",1970-05-03,196,"A"
"17748","USGS","10109001",1970-05-04,255,"A"
"17749","USGS","10109001",1970-05-05,302,"A"
"17750","USGS","10109001",1970-05-06,355,"A"
"17751","USGS","10109001",1970-05-07,412,"A"
"17752","USGS","10109001",1970-05-08,391,"A"
"17753","USGS","10109001",1970-05-09,376,"A"
"17754","USGS","10109001",1970-05-10,400,"A"
"17755","USGS","10109001",1970-05-11,356,"A"
"17756","USGS","10109001",1970-05-12,319,"A"
"17757","USGS","10109001",1970-05-13,302,"A"
"17758","USGS","10109001",1970-05-14,292,"A"
"17759","USGS","10109001",1970-05-15,279,"A"
"17760","USGS","10109001",1970-05-16,305,"A"
"17761","USGS","10109001",1970-05-17,397,"A"
"17762","USGS","10109001",1970-05-18,536,"A"
"17763","USGS","10109001",1970-05-19,642,"A"
"17764","USGS","10109001",1970-05-20,716,"A"
"17765","USGS","10109001",1970-05-21,701,"A"
"17766","USGS","10109001",1970-05-22,633,"A"
"17767","USGS","10109001",1970-05-23,694,"A"
"17768","USGS","10109001",1970-05-24,759,"A"
"17769","USGS","10109001",1970-05-25,822,"A"
"17770","USGS","10109001",1970-05-26,927,"A"
"17771","USGS","10109001",1970-05-27,1010,"A"
"17772","USGS","10109001",1970-05-28,1110,"A"
"17773","USGS","10109001",1970-05-29,1100,"A"
"17774","USGS","10109001",1970-05-30,1080,"A"
"17775","USGS","10109001",1970-05-31,948,"A"
"17776","USGS","10109001",1970-06-01,897,"A"
"17777","USGS","10109001",1970-06-02,909,"A"
"17778","USGS","10109001",1970-06-03,965,"A"
"17779","USGS","10109001",1970-06-04,1020,"A"
"17780","USGS","10109001",1970-06-05,1050,"A"
"17781","USGS","10109001",1970-06-06,1050,"A"
"17782","USGS","10109001",1970-06-07,1040,"A"
"17783","USGS","10109001",1970-06-08,1060,"A"
"17784","USGS","10109001",1970-06-09,1120,"A"
"17785","USGS","10109001",1970-06-10,1100,"A"
"17786","USGS","10109001",1970-06-11,974,"A"
"17787","USGS","10109001",1970-06-12,874,"A"
"17788","USGS","10109001",1970-06-13,806,"A"
"17789","USGS","10109001",1970-06-14,740,"A"
"17790","USGS","10109001",1970-06-15,703,"A"
"17791","USGS","10109001",1970-06-16,695,"A"
"17792","USGS","10109001",1970-06-17,696,"A"
"17793","USGS","10109001",1970-06-18,710,"A"
"17794","USGS","10109001",1970-06-19,724,"A"
"17795","USGS","10109001",1970-06-20,729,"A"
"17796","USGS","10109001",1970-06-21,719,"A"
"17797","USGS","10109001",1970-06-22,723,"A"
"17798","USGS","10109001",1970-06-23,715,"A"
"17799","USGS","10109001",1970-06-24,702,"A"
"17800","USGS","10109001",1970-06-25,687,"A"
"17801","USGS","10109001",1970-06-26,661,"A"
"17802","USGS","10109001",1970-06-27,640,"A"
"17803","USGS","10109001",1970-06-28,621,"A"
"17804","USGS","10109001",1970-06-29,601,"A"
"17805","USGS","10109001",1970-06-30,572,"A"
"17806","USGS","10109001",1970-07-01,539,"A"
"17807","USGS","10109001",1970-07-02,510,"A"
"17808","USGS","10109001",1970-07-03,491,"A"
"17809","USGS","10109001",1970-07-04,484,"A"
"17810","USGS","10109001",1970-07-05,464,"A"
"17811","USGS","10109001",1970-07-06,463,"A"
"17812","USGS","10109001",1970-07-07,445,"A"
"17813","USGS","10109001",1970-07-08,425,"A"
"17814","USGS","10109001",1970-07-09,414,"A"
"17815","USGS","10109001",1970-07-10,405,"A"
"17816","USGS","10109001",1970-07-11,399,"A"
"17817","USGS","10109001",1970-07-12,388,"A"
"17818","USGS","10109001",1970-07-13,370,"A"
"17819","USGS","10109001",1970-07-14,361,"A"
"17820","USGS","10109001",1970-07-15,348,"A"
"17821","USGS","10109001",1970-07-16,341,"A"
"17822","USGS","10109001",1970-07-17,340,"A"
"17823","USGS","10109001",1970-07-18,333,"A"
"17824","USGS","10109001",1970-07-19,326,"A"
"17825","USGS","10109001",1970-07-20,315,"A"
"17826","USGS","10109001",1970-07-21,312,"A"
"17827","USGS","10109001",1970-07-22,309,"A"
"17828","USGS","10109001",1970-07-23,300,"A"
"17829","USGS","10109001",1970-07-24,297,"A"
"17830","USGS","10109001",1970-07-25,290,"A"
"17831","USGS","10109001",1970-07-26,285,"A"
"17832","USGS","10109001",1970-07-27,281,"A"
"17833","USGS","10109001",1970-07-28,278,"A"
"17834","USGS","10109001",1970-07-29,274,"A"
"17835","USGS","10109001",1970-07-30,267,"A"
"17836","USGS","10109001",1970-07-31,265,"A"
"17837","USGS","10109001",1970-08-01,260,"A"
"17838","USGS","10109001",1970-08-02,257,"A"
"17839","USGS","10109001",1970-08-03,254,"A"
"17840","USGS","10109001",1970-08-04,247,"A"
"17841","USGS","10109001",1970-08-05,247,"A"
"17842","USGS","10109001",1970-08-06,244,"A"
"17843","USGS","10109001",1970-08-07,241,"A"
"17844","USGS","10109001",1970-08-08,237,"A"
"17845","USGS","10109001",1970-08-09,232,"A"
"17846","USGS","10109001",1970-08-10,232,"A"
"17847","USGS","10109001",1970-08-11,229,"A"
"17848","USGS","10109001",1970-08-12,217,"A"
"17849","USGS","10109001",1970-08-13,223,"A"
"17850","USGS","10109001",1970-08-14,220,"A"
"17851","USGS","10109001",1970-08-15,220,"A"
"17852","USGS","10109001",1970-08-16,217,"A"
"17853","USGS","10109001",1970-08-17,211,"A"
"17854","USGS","10109001",1970-08-18,208,"A"
"17855","USGS","10109001",1970-08-19,202,"A"
"17856","USGS","10109001",1970-08-20,205,"A"
"17857","USGS","10109001",1970-08-21,205,"A"
"17858","USGS","10109001",1970-08-22,202,"A"
"17859","USGS","10109001",1970-08-23,196,"A"
"17860","USGS","10109001",1970-08-24,197,"A"
"17861","USGS","10109001",1970-08-25,192,"A"
"17862","USGS","10109001",1970-08-26,192,"A"
"17863","USGS","10109001",1970-08-27,189,"A"
"17864","USGS","10109001",1970-08-28,192,"A"
"17865","USGS","10109001",1970-08-29,195,"A"
"17866","USGS","10109001",1970-08-30,189,"A"
"17867","USGS","10109001",1970-08-31,185,"A"
"17868","USGS","10109001",1970-09-01,184,"A"
"17869","USGS","10109001",1970-09-02,181,"A"
"17870","USGS","10109001",1970-09-03,178,"A"
"17871","USGS","10109001",1970-09-04,174,"A"
"17872","USGS","10109001",1970-09-05,184,"A"
"17873","USGS","10109001",1970-09-06,195,"A"
"17874","USGS","10109001",1970-09-07,190,"A"
"17875","USGS","10109001",1970-09-08,174,"A"
"17876","USGS","10109001",1970-09-09,173,"A"
"17877","USGS","10109001",1970-09-10,171,"A"
"17878","USGS","10109001",1970-09-11,168,"A"
"17879","USGS","10109001",1970-09-12,168,"A"
"17880","USGS","10109001",1970-09-13,168,"A"
"17881","USGS","10109001",1970-09-14,171,"A"
"17882","USGS","10109001",1970-09-15,168,"A"
"17883","USGS","10109001",1970-09-16,168,"A"
"17884","USGS","10109001",1970-09-17,165,"A"
"17885","USGS","10109001",1970-09-18,162,"A"
"17886","USGS","10109001",1970-09-19,162,"A"
"17887","USGS","10109001",1970-09-20,162,"A"
"17888","USGS","10109001",1970-09-21,162,"A"
"17889","USGS","10109001",1970-09-22,162,"A"
"17890","USGS","10109001",1970-09-23,165,"A"
"17891","USGS","10109001",1970-09-24,161,"A"
"17892","USGS","10109001",1970-09-25,158,"A"
"17893","USGS","10109001",1970-09-26,158,"A"
"17894","USGS","10109001",1970-09-27,155,"A"
"17895","USGS","10109001",1970-09-28,149,"A"
"17896","USGS","10109001",1970-09-29,149,"A"
"17897","USGS","10109001",1970-09-30,149,"A"
"17898","USGS","10109001",1970-10-01,149,"A"
"17899","USGS","10109001",1970-10-02,149,"A"
"17900","USGS","10109001",1970-10-03,142,"A"
"17901","USGS","10109001",1970-10-04,140,"A"
"17902","USGS","10109001",1970-10-05,142,"A"
"17903","USGS","10109001",1970-10-06,147,"A"
"17904","USGS","10109001",1970-10-07,146,"A"
"17905","USGS","10109001",1970-10-08,143,"A"
"17906","USGS","10109001",1970-10-09,146,"A"
"17907","USGS","10109001",1970-10-10,164,"A"
"17908","USGS","10109001",1970-10-11,149,"A"
"17909","USGS","10109001",1970-10-12,146,"A"
"17910","USGS","10109001",1970-10-13,146,"A"
"17911","USGS","10109001",1970-10-14,146,"A"
"17912","USGS","10109001",1970-10-15,143,"A"
"17913","USGS","10109001",1970-10-16,138,"A"
"17914","USGS","10109001",1970-10-17,140,"A"
"17915","USGS","10109001",1970-10-18,138,"A"
"17916","USGS","10109001",1970-10-19,135,"A"
"17917","USGS","10109001",1970-10-20,132,"A"
"17918","USGS","10109001",1970-10-21,135,"A"
"17919","USGS","10109001",1970-10-22,148,"A"
"17920","USGS","10109001",1970-10-23,145,"A"
"17921","USGS","10109001",1970-10-24,160,"A"
"17922","USGS","10109001",1970-10-25,148,"A"
"17923","USGS","10109001",1970-10-26,144,"A"
"17924","USGS","10109001",1970-10-27,133,"A"
"17925","USGS","10109001",1970-10-28,133,"A"
"17926","USGS","10109001",1970-10-29,136,"A"
"17927","USGS","10109001",1970-10-30,136,"A"
"17928","USGS","10109001",1970-10-31,136,"A"
"17929","USGS","10109001",1970-11-01,136,"A"
"17930","USGS","10109001",1970-11-02,136,"A"
"17931","USGS","10109001",1970-11-03,133,"A"
"17932","USGS","10109001",1970-11-04,133,"A"
"17933","USGS","10109001",1970-11-05,136,"A"
"17934","USGS","10109001",1970-11-06,144,"A"
"17935","USGS","10109001",1970-11-07,153,"A"
"17936","USGS","10109001",1970-11-08,140,"A"
"17937","USGS","10109001",1970-11-09,144,"A"
"17938","USGS","10109001",1970-11-10,156,"A"
"17939","USGS","10109001",1970-11-11,150,"A"
"17940","USGS","10109001",1970-11-12,153,"A"
"17941","USGS","10109001",1970-11-13,150,"A"
"17942","USGS","10109001",1970-11-14,138,"A"
"17943","USGS","10109001",1970-11-15,138,"A"
"17944","USGS","10109001",1970-11-16,138,"A"
"17945","USGS","10109001",1970-11-17,138,"A"
"17946","USGS","10109001",1970-11-18,138,"A"
"17947","USGS","10109001",1970-11-19,138,"A"
"17948","USGS","10109001",1970-11-20,134,"A"
"17949","USGS","10109001",1970-11-21,134,"A"
"17950","USGS","10109001",1970-11-22,134,"A"
"17951","USGS","10109001",1970-11-23,134,"A"
"17952","USGS","10109001",1970-11-24,144,"A"
"17953","USGS","10109001",1970-11-25,162,"A"
"17954","USGS","10109001",1970-11-26,174,"A"
"17955","USGS","10109001",1970-11-27,164,"A"
"17956","USGS","10109001",1970-11-28,155,"A"
"17957","USGS","10109001",1970-11-29,149,"A"
"17958","USGS","10109001",1970-11-30,161,"A"
"17959","USGS","10109001",1970-12-01,155,"A"
"17960","USGS","10109001",1970-12-02,149,"A"
"17961","USGS","10109001",1970-12-03,149,"A"
"17962","USGS","10109001",1970-12-04,146,"A"
"17963","USGS","10109001",1970-12-05,143,"A"
"17964","USGS","10109001",1970-12-06,143,"A"
"17965","USGS","10109001",1970-12-07,143,"A"
"17966","USGS","10109001",1970-12-08,143,"A"
"17967","USGS","10109001",1970-12-09,149,"A"
"17968","USGS","10109001",1970-12-10,146,"A"
"17969","USGS","10109001",1970-12-11,140,"A"
"17970","USGS","10109001",1970-12-12,134,"A"
"17971","USGS","10109001",1970-12-13,126,"A"
"17972","USGS","10109001",1970-12-14,131,"A"
"17973","USGS","10109001",1970-12-15,137,"A"
"17974","USGS","10109001",1970-12-16,131,"A"
"17975","USGS","10109001",1970-12-17,131,"A"
"17976","USGS","10109001",1970-12-18,131,"A"
"17977","USGS","10109001",1970-12-19,123,"A"
"17978","USGS","10109001",1970-12-20,117,"A"
"17979","USGS","10109001",1970-12-21,123,"A"
"17980","USGS","10109001",1970-12-22,123,"A"
"17981","USGS","10109001",1970-12-23,114,"A"
"17982","USGS","10109001",1970-12-24,117,"A"
"17983","USGS","10109001",1970-12-25,123,"A"
"17984","USGS","10109001",1970-12-26,123,"A"
"17985","USGS","10109001",1970-12-27,126,"A"
"17986","USGS","10109001",1970-12-28,126,"A"
"17987","USGS","10109001",1970-12-29,126,"A"
"17988","USGS","10109001",1970-12-30,126,"A"
"17989","USGS","10109001",1970-12-31,123,"A"
"17990","USGS","10109001",1971-01-01,123,"A"
"17991","USGS","10109001",1971-01-02,123,"A"
"17992","USGS","10109001",1971-01-03,112,"A"
"17993","USGS","10109001",1971-01-04,96,"A"
"17994","USGS","10109001",1971-01-05,99,"A"
"17995","USGS","10109001",1971-01-06,101,"A"
"17996","USGS","10109001",1971-01-07,124,"A"
"17997","USGS","10109001",1971-01-08,136,"A"
"17998","USGS","10109001",1971-01-09,140,"A"
"17999","USGS","10109001",1971-01-10,135,"A"
"18000","USGS","10109001",1971-01-11,126,"A"
"18001","USGS","10109001",1971-01-12,128,"A"
"18002","USGS","10109001",1971-01-13,126,"A"
"18003","USGS","10109001",1971-01-14,120,"A"
"18004","USGS","10109001",1971-01-15,123,"A"
"18005","USGS","10109001",1971-01-16,123,"A"
"18006","USGS","10109001",1971-01-17,152,"A"
"18007","USGS","10109001",1971-01-18,210,"A"
"18008","USGS","10109001",1971-01-19,230,"A"
"18009","USGS","10109001",1971-01-20,220,"A"
"18010","USGS","10109001",1971-01-21,201,"A"
"18011","USGS","10109001",1971-01-22,192,"A"
"18012","USGS","10109001",1971-01-23,179,"A"
"18013","USGS","10109001",1971-01-24,170,"A"
"18014","USGS","10109001",1971-01-25,164,"A"
"18015","USGS","10109001",1971-01-26,164,"A"
"18016","USGS","10109001",1971-01-27,161,"A"
"18017","USGS","10109001",1971-01-28,158,"A"
"18018","USGS","10109001",1971-01-29,158,"A"
"18019","USGS","10109001",1971-01-30,158,"A"
"18020","USGS","10109001",1971-01-31,161,"A"
"18021","USGS","10109001",1971-02-01,164,"A"
"18022","USGS","10109001",1971-02-02,167,"A"
"18023","USGS","10109001",1971-02-03,170,"A"
"18024","USGS","10109001",1971-02-04,158,"A"
"18025","USGS","10109001",1971-02-05,167,"A"
"18026","USGS","10109001",1971-02-06,152,"A"
"18027","USGS","10109001",1971-02-07,154,"A"
"18028","USGS","10109001",1971-02-08,152,"A"
"18029","USGS","10109001",1971-02-09,148,"A"
"18030","USGS","10109001",1971-02-10,154,"A"
"18031","USGS","10109001",1971-02-11,158,"A"
"18032","USGS","10109001",1971-02-12,148,"A"
"18033","USGS","10109001",1971-02-13,148,"A"
"18034","USGS","10109001",1971-02-14,151,"A"
"18035","USGS","10109001",1971-02-15,160,"A"
"18036","USGS","10109001",1971-02-16,160,"A"
"18037","USGS","10109001",1971-02-17,160,"A"
"18038","USGS","10109001",1971-02-18,157,"A"
"18039","USGS","10109001",1971-02-19,157,"A"
"18040","USGS","10109001",1971-02-20,154,"A"
"18041","USGS","10109001",1971-02-21,145,"A"
"18042","USGS","10109001",1971-02-22,139,"A"
"18043","USGS","10109001",1971-02-23,148,"A"
"18044","USGS","10109001",1971-02-24,148,"A"
"18045","USGS","10109001",1971-02-25,148,"A"
"18046","USGS","10109001",1971-02-26,142,"A"
"18047","USGS","10109001",1971-02-27,139,"A"
"18048","USGS","10109001",1971-02-28,145,"A"
"18049","USGS","10109001",1971-03-01,133,"A"
"18050","USGS","10109001",1971-03-02,130,"A"
"18051","USGS","10109001",1971-03-03,136,"A"
"18052","USGS","10109001",1971-03-04,142,"A"
"18053","USGS","10109001",1971-03-05,136,"A"
"18054","USGS","10109001",1971-03-06,133,"A"
"18055","USGS","10109001",1971-03-07,125,"A"
"18056","USGS","10109001",1971-03-08,139,"A"
"18057","USGS","10109001",1971-03-09,129,"A"
"18058","USGS","10109001",1971-03-10,135,"A"
"18059","USGS","10109001",1971-03-11,129,"A"
"18060","USGS","10109001",1971-03-12,138,"A"
"18061","USGS","10109001",1971-03-13,147,"A"
"18062","USGS","10109001",1971-03-14,141,"A"
"18063","USGS","10109001",1971-03-15,138,"A"
"18064","USGS","10109001",1971-03-16,135,"A"
"18065","USGS","10109001",1971-03-17,138,"A"
"18066","USGS","10109001",1971-03-18,132,"A"
"18067","USGS","10109001",1971-03-19,130,"A"
"18068","USGS","10109001",1971-03-20,136,"A"
"18069","USGS","10109001",1971-03-21,136,"A"
"18070","USGS","10109001",1971-03-22,148,"A"
"18071","USGS","10109001",1971-03-23,160,"A"
"18072","USGS","10109001",1971-03-24,206,"A"
"18073","USGS","10109001",1971-03-25,209,"A"
"18074","USGS","10109001",1971-03-26,213,"A"
"18075","USGS","10109001",1971-03-27,268,"A"
"18076","USGS","10109001",1971-03-28,265,"A"
"18077","USGS","10109001",1971-03-29,268,"A"
"18078","USGS","10109001",1971-03-30,288,"A"
"18079","USGS","10109001",1971-03-31,301,"A"
"18080","USGS","10109001",1971-04-01,267,"A"
"18081","USGS","10109001",1971-04-02,257,"A"
"18082","USGS","10109001",1971-04-03,257,"A"
"18083","USGS","10109001",1971-04-04,267,"A"
"18084","USGS","10109001",1971-04-05,294,"A"
"18085","USGS","10109001",1971-04-06,336,"A"
"18086","USGS","10109001",1971-04-07,378,"A"
"18087","USGS","10109001",1971-04-08,393,"A"
"18088","USGS","10109001",1971-04-09,417,"A"
"18089","USGS","10109001",1971-04-10,486,"A"
"18090","USGS","10109001",1971-04-11,486,"A"
"18091","USGS","10109001",1971-04-12,446,"A"
"18092","USGS","10109001",1971-04-13,431,"A"
"18093","USGS","10109001",1971-04-14,472,"A"
"18094","USGS","10109001",1971-04-15,500,"A"
"18095","USGS","10109001",1971-04-16,523,"A"
"18096","USGS","10109001",1971-04-17,551,"A"
"18097","USGS","10109001",1971-04-18,551,"A"
"18098","USGS","10109001",1971-04-19,496,"A"
"18099","USGS","10109001",1971-04-20,459,"A"
"18100","USGS","10109001",1971-04-21,454,"A"
"18101","USGS","10109001",1971-04-22,458,"A"
"18102","USGS","10109001",1971-04-23,446,"A"
"18103","USGS","10109001",1971-04-24,446,"A"
"18104","USGS","10109001",1971-04-25,469,"A"
"18105","USGS","10109001",1971-04-26,477,"A"
"18106","USGS","10109001",1971-04-27,454,"A"
"18107","USGS","10109001",1971-04-28,438,"A"
"18108","USGS","10109001",1971-04-29,416,"A"
"18109","USGS","10109001",1971-04-30,419,"A"
"18110","USGS","10109001",1971-05-01,461,"A"
"18111","USGS","10109001",1971-05-02,520,"A"
"18112","USGS","10109001",1971-05-03,614,"A"
"18113","USGS","10109001",1971-05-04,745,"A"
"18114","USGS","10109001",1971-05-05,680,"A"
"18115","USGS","10109001",1971-05-06,628,"A"
"18116","USGS","10109001",1971-05-07,655,"A"
